,Commodities,Gold,Industrial_metals,Energy,US_real_estate,Global_real_estate,US_equities,Global_equities,DM_equities,EM_equities,US_ig_credit,US_hy_credit,US_tips,Global_ilb,US_short_bonds,US_long_bonds,DM_bonds,EM_bonds,US_breakeven_inflation,US_dollar_index,EM_currencies,US_equity_volatility
2/17/14,0.00049699,0.009737157,0,0,,-3.97E-07,7.575949312688124e-05,0.002076083,0.00216945,0.007320055,0.000357009,0.000577276,,,3.9619163543225255e-06,0.000107027,8.715641767024259e-05,0.000765107,,-3.97E-07,0.002464129,
2/18/14,0.018376842837998453,0.001963458,0.009148401,0.013549549257048543,0.005927785,0.003838793,0.001194015,0.00384873,0.002433517,-0.009373883,0.002062126,0.001382553,0.001875128,0.002485457,0.000354089,0.002248504,0.004800548,9.134260513654624e-05,-7.94E-07,-0.001863859,-0.007045151,-0.01247397
2/19/14,0.003838172,-0.008910859,-0.000608936,0.005702169,-0.000297183,-0.000254293,-0.006645406,-0.006132814,0.00049886,-0.006897285,-0.001118474,-0.002556955,-0.001966926,-0.002317349,-0.00035647,-0.00422318,-0.004410117,-0.001384522,-1.59E-06,0.002791711,-0.004052225,0.064038983
2/20/14,-0.000767567,0.010477105888345939,-0.001216599,-0.00033541,-0.001776205,-0.000127171,0.005882858,0.004557419,0.002782835,0.003580689,-0.001291061,0.003086121,-0.003045754,-0.002561177,0.000117515,-0.002448084,0.000391864,-0.001385644,-7.94E-07,0.001392935,0.000506434,-0.037601809
2/21/14,0.00102144,-0.000157546,-0.004267792,-0.003353127,0.001626787,-0.001054557,-0.001142129,0.000698629,-7.94E-07,0.006870337,0.001031553,0.000849095,0.001791482,0.00290048,0.000117501,0.005262871,0.001274279,0.004423992,-7.94E-07,-0.00092973,0.002531494,0.010987043
2/24/14,0.003059653,0.010990469591481755,-0.002447278,0.001341489,0.001624142,0.001768895,0.005530674,0.006966662,0.009787213,-7.94E-07,0.000514981,0.002226733,-7.94E-07,0.001872026,-7.94E-07,-0.002535173,-0.003142363,0.005868629,-7.94E-07,-0.000465586,0.001010329,-0.00723452
2/25/14,0.000253028,0.001702519,0.000610595,-0.010451707,0.000441119,-0.000296318,-0.000380221,-0.002956826,-0.004670856,-0.011479841,0.003858263,0.001163236,0.003840963,0.003394579,-0.000119881,0.00888736,0.006056721,0.000912406,-1.59E-06,-0.001397261,0.003478958,-0.000235806
2/26/14,-0.004083225,-0.008551305,-0.004909572,-0.000340513,0.002797678,0.002521861,5.2512394896675474e-05,-0.001220993,-0.004464801,0.000767742,0.003246279,0.001690282,0.002314672,-0.002887592,0.000471506,0.005294101,-0.002624308,-9.29E-05,-1.59E-06,0.003715889,-0.008040256,0.011874207494722677
2/27/14,-0.000257243,0.000700688,0.00612964,-0.00407768,-0.001031984,4.041658483822097e-05,0.005232191,0.005560743,-0.005658907,0.018790230599228908,0.001703589,0.00189835,0.001421141,0.004918286,-0.000119839,0.005450536,0.004593425,0.004647252,-1.59E-06,-0.001858598,0.004051103,-0.002319085
2/28/14,0.005607811,-0.004536033,-0.004903558,0.003735465,0.006603942,0.006529459,0.002524549,0.002076336,0.016170659354496353,-0.006817214,-0.000598068,0.001052376,0.00141912,0.004552392,-1.59E-06,0.000551205,0.003078915,0.005259196,-1.59E-06,-0.006528417,0.00554418,0.017706131082949605
3/1/14,,,,,,,,,,,,,,,,,,,,,,
3/3/14,0.013384141355459844,0.020704049789167955,-0.006163036,0.015476514748773651,0.000729674,-0.000126783,-0.007058475,-0.013761275,-0.01325546,-0.017891152,0.002600429,-0.000915541,0.004601821,-0.000505942,0.000570057,0.00663817,0.003354971,-0.008990163,-1.59E-06,0.003733245,-0.010615788,0.0534776
3/4/14,0.001501756,-0.012436413,0.017154903378265418,-0.009395271,0.012203525438269969,0.011615525631022416,0.013955329713443598,0.016521171626787234,0.01271567,0.0168735,-0.00538862,0.003593605,-0.00647088,0.00050365,-0.000830244,-0.015158386,-0.005304336,0.006574187,-2.38E-06,0.000929152,0.006076666,-0.06794629
3/5/14,-0.002510533,0.001628245,0.001211949,-0.01631263,-0.001303052,-0.003059729,0.000903489,-0.000865268,0.003376953,0.00075798,-0.000516872,-0.001798756,0.001418958,0.002355714,0.000352502,0.002137056,0.003211334,0.001089522,-2.38E-06,-0.000468038,0.001007211,-0.000927878
3/6/14,0.00924653,0.009879581,0.005142131,0.007506187,-0.004786038,-0.0044813,0.002285281,0.006536965,0.006303253,0.014085903087888818,-0.003008868,-0.001484176,-0.002491049,0.005534082,-0.000593921,-0.009900678,0.003297953,-0.002005112,-2.38E-06,-0.005607252,0.010537240535653192,-0.005340678
3/7/14,-0.004491166,-0.008333833,-0.027854219,0.003392056,-0.011401013,-0.010741916,0.000422654,-0.00343881,-0.00126033,-0.01282468,-0.003622138,-0.003822824,-0.002140466,-0.006043681,-0.000712692,-0.006309768,-0.000487041,-0.001735246,-0.024688066,0.000933949,-0.005509278,0.021409742
3/10/14,-0.006270025,0.00030783,-0.006228654,-0.007768425,-0.00368306,,-0.000533305,-0.003450263,-0.006568954,-0.006857412,-0.001557328,0.000104337,0.000443828,-0.002698766,0.000116437,0.001413578,0.00106396,-0.002012218,-1.98E-06,0.000465853,-0.005034707,-0.004112928
3/11/14,-0.002772814,0.005634918,-0.025304173,-0.002111721,0.005440811,0.006015017,-0.004957237,-0.00554448,-0.010417962,-0.011275879,0.000343461,-0.001066097,-0.000269843,-0.003044979,-2.38E-06,0.002634653,-0.003883996,-0.001925018,-2.38E-06,-2.38E-06,-0.004046875,0.013855892492734556
3/12/14,0.001761907,0.014523155155959033,-1.98E-06,-0.007214792,0.002196303,0.001339623,0.000265032,-0.001392321,0.002328291,0.002057219,0.00353601,0.00169942,0.002135721,0.00136495,0.000353193,0.006934027,0.002619759,0.000181284,-1.98E-06,-0.00281229,0.003992056,-0.000453247
3/13/14,-0.006569719,0.003407101,-0.00901145,-0.005532985,-0.003228189,-0.004116749,-0.011278878,-0.0141895,-0.009270287,-0.018165827,0.00352314,-0.002662098,0.004082157,0.002179485,0.000589301,0.013358368,0.001548008,-0.001928368,-2.38E-06,0.000466553,-0.002482875,0.039600185
3/14/14,0.001770393,0.006707174,0.003224867,0.007594738,0.000291702,0.001301332,-0.002814012,-0.003182198,-0.004596392,0.005481775,-0.001118487,-0.000747974,-0.000179226,0.004374391,-0.000238614,0.000182331,0.003284631,0.002107238,-1.98E-06,-0.002348852,0.005551639,0.027807295065342297
3/17/14,-0.007110417,-0.011031785,-0.003228834,-0.012463204,0.001611748,0.001970776,0.009001015,0.011084799528399136,-1.98E-06,0.012163301637985624,-0.001291807,0.001382984,-0.002308994,-0.000842108,-0.000357034,-0.007494041,0.001155424,0.001096716,-0.014016227,-0.000942275,-0.000505128,-0.047969701
3/18/14,0.006093254,-0.007781356,0.004511904,0.004515041,0.00438512,0.003429769,0.007109743,0.00662554,0.00373322,0.013794069534568631,0.003090009,0.002973732,0.001949655,0.002683141,0.000233938,0.003611517,0.003941622,0.002921202,0.020804586376721446,0.000467479,-0.000506175,-0.040197847
3/19/14,-0.001269722,-0.019561979,0.002567919,-0.002432912,-0.017819636,-0.019710966,-0.005345812,-0.009435161,0.012533352218973004,-0.021547596,-0.007234213,-0.005110801,-0.009266226,-0.009943049,-0.001660956,-0.007803708,-0.011882957,-0.000915602,-0.002544792,0.007491403,-0.003533676,0.019393153537715424
3/20/14,-0.009683985,-0.001799607,-0.013572863,0.000345144,0.001333824,0.003019092,0.00582013,0.002276523,-0.00440111,0.004395506,0.001379074,0.003405867,-0.003139286,-0.003224634,0.000116152,-0.001775348,-0.005165316,-0.000641854,0.033097568,0.003258745,-0.001519448,-0.006122767
3/21/14,-0.00256543,0.004757515,0.001298407,0.003120309,0.008125139,0.007743923,-0.003873062,-0.002280887,-0.004705862,0.006174052,0.003443326,-0.000640146,0.003761124,0.001864797,0.000116535,0.010773782504169604,0.001364403,-0.001373663,-0.017945874,-0.001398307,0.003433404,0.006796139
3/24/14,0.000254657,-0.017987939,0.001945437,-0.003124276,-0.00590606,-0.005244016,-0.004145896,-0.00123124,-0.003867138,0.009699394,0.001887889,0.000317148,0.001249245,0.005897838,-0.000476142,0.007087306,0.004668649,0.003651656,0.009700102,-0.002800493,0.001610595,0.002028474
3/25/14,0.005117045,0.00181915,0.015442338789506183,0.006232882,0.007218018,0.007724627,0.004732517,0.007699787,0.007713443,0.011366081194949862,0.000341246,0.002016824,-0.000269972,-0.000153692,0.000116577,-0.003770544,0.001937693,0.002638582,-0.018095727,0.000464979,0.005521505,-0.012703447
3/26/14,-0.002046452,-0.007944206,-0.009626697,0.001978099,-0.011213701,-0.010742499,-0.007220287,-0.003320474,0.008219182,0.002256203,0.003851256,0.000210286,0.003476281,0.004539274,0.000709085,0.007795148,-9.89E-05,0.002903675,0.008389674,-1.98E-06,0.001964034,0.018093963681281133
3/27/14,0.010180001921940462,-0.006560817,0.005143912,0.011055329085126964,0.004798256,0.004537824,-0.00211147,0.002794456,-0.012672498,0.012947595,0.000255562,-0.001487625,0.000355268,0.003517093,-0.00011927,0.005012205,0.00096773,0.006866496,-0.0055874,0.002796411,0.002529823,-0.012179564
3/28/14,0.000252006,-0.000242009,0.012112442050781214,0.002721752,0.006560122,0.00670529,0.004916808,0.006952941,-0.000830722,0.007884509,-0.000770454,0.001697865,-0.002496291,0.00016602,-1.19E-06,-0.005654014,-0.003589421,-0.000541633,0.009754985,-1.19E-06,0.000995322,-0.011870766
3/31/14,-0.001267815,-0.00765727,0.005686029,-0.005112805,0.005778744,0.005616095,0.008159929,0.007248971,0.018484777,0.006604338,-0.002998409,0.001483119,0.000177238,0.004669377,0.000235748,-0.002472927,0.000193098,-1.19E-06,-0.009757365,-0.000932723,0.00496653,-0.032676209
4/1/14,-0.006103025,-0.001782171,0.000629128,-0.021061472,0.006333469,0.003920944,0.006607982,0.007197181,0.000953887,0.011635701368549523,0.000425531,0.001855677,-0.003485896,0.00182812,-0.000223503,-0.00855957,0.003848573,0.009552232,-7.94E-07,-7.94E-07,0.000989796,-0.034025067
4/2/14,-0.003577701,0.007508022,-0.000630715,-7.94E-07,0.000146039,-0.000292308,0.003340233,0.002387064,0.002633885,0.001925525,-0.001377375,-0.001063832,-0.002241239,-0.006333093,-0.000356391,-0.005763963,-0.006902401,-0.005300128,0.005028555,0.001861404,0.000489185,0.007335996
4/3/14,0.00612284,-0.003223881,0.005027104,0.012136985434202385,-0.003531125,-0.001543468,-0.001325659,-0.002047576,-0.009846558,-0.003857546,0.001891121,0.000424161,0.001164468,-0.000168372,0.000235889,0.004370706,-0.002736101,-0.000992315,-1.19E-06,0.002785621,-0.000491169,-0.001220257
4/4/14,0.005579748,0.013225985593896317,0.000625572,0.004813124,0.003969111,0.003621474,-0.011893712,-0.007368653,-0.006524186,-0.002661088,0.003943926,0.002335011,0.0045587,0.004336488,0.000828145,0.006659334,0.007890126,0.006020488,-1.19E-06,-0.000929265,-1.19E-06,0.020523495
4/7/14,-0.000254195,-0.005271084,-0.001255109,-0.003585651,0.001025579,0.002862655,-0.011114214,-0.007076895,-0.008572461,0.004227146,0.002392587,-0.002124784,0.001514164,0.003820365,5.802159135437357e-05,0.005973916,0.000483893,-0.002423477,0.001669654,-0.002325151,0.000988419,0.022684092532720745
4/8/14,0.010319461,0.009400873,0.007492222,0.014195316117992851,0.005553983,0.004629582,0.004112754,0.003456231,0.01358766,0.011624360466498063,0.002642,0.002334119,0.000532696,0.007268769,0.000176028,0.002378495,0.003580738,0.004658337,-0.004183944,-0.006537558,0.004931822,-0.018393994
4/9/14,0.004496568,0.001821242,0.00435422,0.004367921,-0.000730425,-0.001570077,0.010692374619884815,0.011325513943825749,-0.004023788,0.007596187,0.000850091,0.001588214,0.000710744,0.000987784,0.000472295,-0.004950788,0.004627108,0.000713798,-0.000839765,-0.003755301,0.002456417,-0.025062743
4/10/14,0.000248093,0.005446263,0.006179299,0.000674485,-0.008940944,-0.009341427,-0.021230887,-0.019298826,-0.001138847,-0.010701566,0.001359354,-0.002863939,0.003462247,0.004264363,0.000590351,0.009236539,0.004893018,0.004722737,-0.00560973,-0.000471447,0.000980164,0.058297645
4/11/14,-0.002997096,-0.000631657,-0.003705295,-0.002368452,-0.0060555,-0.006990964,-0.009050926,-0.007685872,-0.006854841,-1.59E-06,0.000677992,-0.004257818,0.002566036,-0.00098471,-0.000119867,0.008068457,-0.00163033,-0.001603438,0.002526149,0.000468669,-1.59E-06,0.029706880086580734
4/14/14,0.00672613,0.007220758,0.004318471,0.010103307934865358,0.003694579,0.006320658,0.007846291,0.006812848,0.004002247,-0.002131117,0.000677927,0.00319268,-0.001948438,-0.002430368,-0.000119484,-0.002623609,-0.003074274,-0.0019625,0.001680424,0.002815713,-0.003440152,-0.008303718
4/15/14,-0.002487517,-0.018632818,-0.009902261,0.000672175,0.01056694,0.010460980108619955,0.006862703,-0.00017533,-0.008311884,-0.015233649,0.002118083,0.00106117,0.002476468,-0.000362789,-1.19E-06,0.00622711,0.001536532,-0.003487539,-0.002243972,0.000936017,-0.006914798,-0.010420311
4/16/14,0.002236782,0.000397168,0.008050882,0.002002822,0.005967239,0.006708172,0.010422040190513071,0.012115973711025907,0.016127040551550342,0.012568469999602039,0.000422126,0.000529567,0.000617266,-0.000658977,-0.000356157,0.001257803,-0.000769756,0.002860298,0.005317227,0.000935139,0.005927681,-0.036402566
4/17/14,0.005201745,-0.006313492,0.001848205,0.007325247,-0.002762223,-0.004276413,0.001395105,0.003005694,0.007123703,0.00908583,-0.005773305,-0.001168832,-0.001238089,0.001150049,-0.000237508,-0.011025666,-0.003466668,0.001070157,0.002230105,-7.94E-07,-0.002466886,-0.015228306
4/18/14,-0.000846235,-0.000633146,0,0,,,7.637855131159554e-05,0.000472142,0.000469417,0.002666529,-7.94E-07,-7.94E-07,,,3.5572157193186627e-06,0.000105772,-4.78E-05,0.001207674,,0.00023719,0.000258354,
4/21/14,-0.006197368,-0.004097349,-7.94E-07,-0.001328815,0.004210962,,0.003480451,0.002312337,-0.004721273,-0.006209027,0.001360445,-7.94E-07,-7.94E-07,-0.00164526,-7.94E-07,-0.000818938,0.000770439,0.001781579,0.002780849,0.00093466,-7.94E-07,-0.018634122
4/22/14,0.004217052,-0.003710176,0.007972263,-0.003988802,0.003326997,0.002742243,0.004533394,0.003757325,0.007036533,-0.002639001,0.000509194,0.001061116,-7.94E-07,0.001150617,-0.000474391,0.003358418,0.002597735,-0.000980705,-0.001112522,-0.000936247,-0.002720538,-0.001222839
4/23/14,-0.000496088,-0.000162384,-0.00797385,-0.003348597,-0.003038771,-0.003194899,-0.002345336,-0.002903553,-7.94E-07,-0.007231483,0.002206151,0.000317559,0.00308958,-0.0001652,0.000472803,0.005693108,-0.001732396,-0.001249345,0.003330692,-7.94E-07,-0.000793383,0.002685739
4/24/14,0.005927407,0.006443321,0.007973057,0.006674463,0.003326827,0.003807189,0.002025155,0.000683761,0.00039263,0.000967118,0.000169563,0.000212179,0.00061693,-0.001480872,-0.00023677,0.001890785,0.002308137,-0.000982099,0.003320424,-0.001404823,0.001040145,0.013325454597149289
4/25/14,-0.001725597,0.00695991,-0.005513428,-0.009691454,-0.00347212,-0.002864673,-0.008233096,-0.007375441,-0.005032101,-0.013625912,-0.00016996,-0.000318682,0.000440035,-0.000329778,0.000117995,0.001437806,-0.000384717,-0.003579819,-0.012229565,-3.97E-07,-0.001982558,0.006715867
4/28/14,-0.001728182,-0.004394558,-0.003692312,-0.00437343,0.005203076,0.007796117,0.0031621,0.00292222,-0.010339303,0.004887595,-0.001187749,-0.000212247,-0.002998767,0.003617235,0,-0.004862246,-0.00125006,0.000358519,0.012229168527144285,-0.000937647,0.000991572,-0.021261975
4/29/14,0.007139456,-0.00016096,-0.003706789,0.004372636,0.000575658,-0.000773607,0.004643797,0.006500512,0.019734834,0.009461851,0.000168971,0.001483988,-0.000619305,-0.000493283,-0.000119186,-0.001355624,-0.001059759,0.003934459,-0.003598417,0.000936853,0.00395569,-0.018485608
4/30/14,-0.005906323,-0.005139716,-0.01057632,-0.008089816,0.004455478,0.004708154,0.002977457,0.003234078,-0.012501834,-0.001934563,-0.000170558,-0.00021277,0.001588891,0.000655805,0.00070935,0.004148216,0.004324265,0.001248092,0.004425216,-0.002816375,-0.001977079,0.001242215
5/1/14,-0.010669546,-0.00338762,-0.007533786,-0.006110792,0.007714633,0.005854379,0.000105409,-0.000510868,0.019732545659639555,0.00120825,0.007136746,-0.001025539,0.005878624,0.005436955,1.1333661706913745e-05,0.010647149,-0.000892569,-0.000219307,-0.00082918,-0.000470829,0.003947879,-0.000995077
5/2/14,0.00124602,0.010125865083020491,0.010654671,0.003059269,-0.000427473,-4.07E-05,-0.001435079,-0.000510731,-0.012130207,0.005542454,0.002110645,0.002341774,0.002633957,0.002456406,-0.000118747,0.006140325,0.001248103,0.002323938,-3.97E-07,-3.97E-07,-0.000271369,-0.005236664
5/5/14,0.001493255,0.009232397,-0.00562717,-0.006812412,0.003553015,0.005700827,0.001912056,-3.97E-07,0.006152608,-0.005543247,-0.002534182,-0.000425838,-0.002107324,0.000326721,0.000117953,-0.006051852,0.000863037,0.000356714,-0.000553036,-0.000470653,-0.002195517,-0.011061344
5/6/14,0.001738589,-0.001904442,0.001251943,-0.001027007,-0.003697001,-0.003731415,-0.00874325,-0.004605957,-0.001675531,0.004579891,0.001688713,0.000211553,-0.000352777,0.004567263,-0.000356283,0.004007545,0.006498546,0.003207083,-1.19E-06,-0.004715956,0.007868993,0.006675159
5/7/14,-0.003483781,-0.01447276,-0.005652697,0.010209926,0.011608737645021128,0.012379159523681293,0.005870817,0.003922725,-0.007711329,0.005277133,0.000167643,0.001486747,0.000614005,0.000975054,0.000353902,-0.003563716,-0.000954388,0.007974747,-0.002491852,0.000471288,0.001462706,-0.019706948
5/8/14,-0.002495805,-7.94E-07,0.002514931,-0.006455717,0.000562111,-0.000636042,-0.00106587,-0.000682109,0.013001836316960613,-0.002396578,0.000252403,-0.000213221,0.001403948,0.001315627,0.000235865,-0.004292646,-0.001623318,0.00422717,0.000830116,0.002358254,0.004392694,0.001841398
5/9/14,-0.004005805,-0.000564696,-0.001886993,-0.003756987,-0.00014149,3.892127564686376e-05,0.001489996,0.001021005,-0.003340159,-0.001681264,-0.001098442,0.000954773,-0.000615125,-0.003759615,0.000354089,-0.003231814,-0.00565242,-0.001936392,-7.94E-07,0.006106813,4.077356738907412e-06,-0.021965783
5/12/14,0.002253999,0.006745136,0.021170607409100484,0.001025023,0.002107577,,0.00968823,0.008305043,0.002087617,0.016678173,-0.002538437,0.001059877,-0.00272595,-0.001959019,-0.000237368,-0.004054305,-0.001058029,-0.000881851,-7.94E-07,0.000935536,-0.002927625,-0.030244518
5/13/14,0.001749029,-0.002726206,-0.005561909,0.006267568,-0.005915867,-0.005643515,0.000894136,0.001348338,-0.001392979,0.003772399,0.003718486,0.001587709,0.002548374,0.001141574,0.00035365,0.008626526,-0.000385917,0.000351326,-0.006110623,0.002335805,0.00048721,0.002959687
5/14/14,0.001746368,0.009663432,0.012926440927212735,0.004269386,0.002538353,0.001750939,-0.004749892,-0.002363664,0.005416263,0.007036533,0.004965338,0.000528279,0.005690243,0.004068254,0.000353921,0.010768747,0.003935652,0.005096774,-7.94E-07,-0.000467756,0.001950427,-0.005655851
5/15/14,-0.007761107,-0.008301187,-0.018519445,-0.001015454,-0.001692445,-0.001433404,-0.008819452,-0.006272135,-0.008625937,-0.009394548,0.001761275,-0.000952929,0.004616135,0.000488597,0.000117813,0.007935453,-0.001534728,-0.000789697,0.00250343,-0.000934976,-0.003417535,0.010476529114786137
5/16/14,-0.003020787,-0.002166723,0.001867017,0.00439076,0.007311222,0.007381468,0.003462118,0.003902875,-0.007203868,0.013126842804273009,-0.0011745,0.002008385,-0.001043784,0.000324384,0.0001178,-0.002814823,0.001054709,-0.000965944,-0.001390638,-3.97E-07,0.003903952,-0.023524531
5/19/14,0.003522506,0.000641967,0.004962393,-0.001687022,-0.003649524,-0.004240294,0.003662125,0.001184538,-3.97E-07,-3.97E-07,-0.000923874,0.001479013,-0.002962588,-0.000162774,0.000235954,-0.007426174,-0.001727513,0.001929767,-0.002507711,-3.97E-07,0.005343313,-0.012111748
5/20/14,-0.000252812,0.00088099,-0.003721368,0.006727914,-0.003099745,-0.003143555,-0.006326517,-0.007643638,0.005942184,-0.008185896,-1.59E-06,-0.001268613,0.001916126,-0.002766041,0.000116567,0.002214235,-0.002405319,0.000348952,0.009713965,0.000465812,-0.006807641,-0.008902897
5/21/14,0.000751898,-0.002410453,-0.00248915,0.003680426,-0.00395863,-0.004112959,0.008387546,0.008147864,0.006553555,0.007716847,-0.001851104,-0.000107245,-0.00061137,0.001137643,-1.59E-06,-0.00612922,-0.001253815,-0.000702788,0.000550747,-1.59E-06,0.004864603,-0.016056009
