date,GBP,PLN,SEK,EUR,CNY,MYR,TWD,JPY,AUD,SGD,TRY,IDR,THB,BRL,CHF,INR,HKD,CAD,CZK,RUB,NOK,MXN,HUF,ARS,ZAR,NZD,COP
1975-06-30,-0.0528624698398779,0.0,-0.0007877016897471,2.220446049250313e-16,0.0050884830666591,-0.0205583207098026,0.0,-0.0139678030303033,-0.0123358535614804,-0.0044150110375281,0.0,0.0,-0.0004889975550127,-0.011771995043369,-0.0002397602397605,-0.0357142857142859,-0.006042296072507,-0.0075684067533476,0.0096339113680152,0.0,-6.661338147750939e-16,0.0,-0.0293040293040299,-0.4966666666666667,-0.0502933780385581,-0.0098573281452659,-0.0125847047434659
1975-07-31,-0.0180917510230459,0.0,-0.083018779999068,-0.0798435798435788,-0.0783700693033195,-0.0765018585874737,0.0,-0.0068187162003279,-0.0210362290611602,-0.0859564164648907,-0.0173731758165391,0.0,0.0004892367906057,-0.0073800738007406,-0.0720827616893471,-0.0129259694477086,-0.0214820654316113,-0.0011630160883884,0.0,0.0,-0.0888913488681019,0.0,-0.0955273329652125,-0.152542372881356,0.0005591277606931,-0.0223180319553635,-0.0117984693877554
1975-08-31,-0.0202574382781181,0.0,-0.0176024904433815,-0.0079074031629615,0.0029265743402144,-0.0052483002663901,0.0,-0.0008725710642017,-0.0166006895671049,0.003645200486027,-0.0339039946290702,0.0,-8.881784197001252e-16,-0.0275119617224868,0.00458168814721,-0.0384180790960452,0.003758654797231,-0.000581170089112,0.0,0.0,-0.0205818576075171,0.0,0.0348571428571427,-0.4380952380952382,-0.0005588153115397,-0.1621334466638327,-0.0104133796150208
1975-09-30,-0.0318692543411638,0.0,-0.0288324737684507,-0.0266515065378052,-0.0198237885462559,-0.0304163454124913,0.0,-0.0161135875846129,-0.0168236032642812,-0.0159426066161814,0.0,0.0,-5.551115123125784e-16,-0.0187793427230054,-0.0220036429872494,-0.0100671140939593,-0.0072663000785545,0.0070230198985556,0.0,0.0,-0.0276728454713155,0.0,0.0320424611755454,-0.0526315789473685,-0.1782803352083571,-0.0187656380316939,-0.0096874999999996
1975-10-31,0.0172485453034081,0.0,0.0350905451114844,0.0365472788889624,0.0049935649935637,0.0168561348490792,0.0,0.0036454018227018,0.0087386018237083,0.0287002870028705,-0.0168316831683169,0.0,-4.440892098500626e-16,-0.0173010380622822,0.0458338095782369,0.0240549828178695,0.0131317150815755,0.0075675675675686,-0.0529197080291973,0.0,0.0421129726265683,0.0,0.0837239028547085,-0.0334302325581397,-0.0008029364533153,0.0080924855491337,-0.0105132962275824
1975-11-30,-0.027878787878788,0.0,-0.0173871755449033,-0.0249672391199393,0.0,-0.0135344160866196,0.0,-0.0045196621799942,-0.0055415617128463,-0.0196945337620576,0.0,0.0,-5.551115123125784e-16,-0.0258426966292154,-0.0194269062651772,-0.0267558528428093,-0.0025798769597136,0.0066284131381095,0.0,0.0,-0.0180160742219114,0.0,-0.0194276164612491,-0.0838881491344872,-0.0004586104104563,-0.0076136837713814,-0.0101010101010099
1975-12-31,0.0016187778227436,0.0,0.0061880061880053,-0.0022430074243551,-4.440892098500626e-16,-0.0018141814953485,0.0,-0.0066850176956348,-0.0038890979801776,0.0040355125100886,0.0,0.0,-0.0004889975550128,-0.0187431091510468,0.0211735083168007,0.0,-0.0001984126984129,-0.0059008654602674,-0.0266429840142093,0.0,-0.0039043610638489,0.0,-0.0117671345995045,-0.1307870370370367,0.0012627712088166,-0.0042579707134697,-0.0084977238239751
1976-01-31,0.0030444489547394,0.0,0.0039513053011446,-0.0026855851218583,0.0050186258278128,0.006996540599371,0.0,0.004906642078571,0.0015077271013954,2.220446049250313e-16,0.0,0.0,-5.551115123125784e-16,-0.0189291508923732,0.0073402252027208,0.0,0.0049850448654027,0.0156827489761262,0.0,0.0,0.0061448084477599,0.0,-0.0893025004700129,-0.0367892976588629,0.0,0.0023943368727881,-0.0096182747219719
1976-02-29,-0.0022276225192389,0.0,-0.0017555859553115,-0.0013391960359805,0.0050439394727259,0.0053929422798859,0.0,0.0051636821025453,0.001636043292222,0.0012121212121214,0.0,0.0,0.0004892367906057,-0.018577494692146,0.0130026861836727,0.0,0.0076351215591721,0.016551584077985,0.0,0.0,0.0011184875162366,0.0,0.0637999999999996,-0.1513718070009461,0.0004594004823708,0.0014595496246878,-0.0104104699583577
1976-03-31,-0.0538417321325926,0.0,-0.0048103104011613,-0.0435548224594868,-0.0006236033882456,0.0018008847825241,0.0,0.0084451565525074,-0.0100909430671485,0.0024301336573513,-0.032258064516129,0.0,-4.440892098500626e-16,-0.0518369401107176,0.0118170717296255,2.220446049250313e-16,0.0081020862872192,0.0005079752108099,-0.094855305466238,0.0,0.0022057494124023,0.0,0.1268875366238455,-0.2450000000000002,-0.0004591895304785,-0.0227203260315842,-0.0091364574123196
1976-04-30,-0.0397424103035877,0.0,0.0043984593997132,0.0042078732084491,0.0004679213892069,-3.3306690738754696e-16,0.0,0.0018057784911709,-0.0074193149499198,0.0024360535931793,-0.03125,0.0,-6.661338147750939e-16,-0.0414857694163061,0.0091425845689072,0.0044792833146698,0.0038633590890608,0.0055163959546433,0.0016103059581322,0.0,0.0094170894623504,0.0,-0.030375874125874,-0.3846153846153847,0.0004594004823703,-0.0209476309226933,-0.0099212138897005
1976-05-31,-0.0436389231039957,0.0,-0.0127126271262717,-0.0137065637065634,-0.00285136606356,-0.0038220038220039,0.0,-0.0032996700329961,-0.0077300613496936,-0.0024301336573506,0.0,0.0,-0.0004889975550128,-0.0175355450236972,0.0223929122978143,-0.039784946236559,0.0065493246009005,-0.0011224489795917,0.1415441176470586,0.0,-0.0120620954510214,0.0,0.1122994652406421,-0.0421052631578948,0.0,-0.0148388364779872,-0.0083912037037032
1976-06-30,0.0144591217422349,0.0,-0.0008991997122554,-0.0028354387524072,-0.0182715798045599,0.0079405637014033,0.0,0.0069134476625158,0.0044367759428154,-0.0012135922330096,0.0,0.0,0.0004892367906057,-0.0231481481481481,-0.0032003240834517,0.032186459489456,-0.010129659643436,0.0115606936416192,-0.0571923743500866,0.0,-0.0027689375550637,0.0,-0.0079575596816974,-0.0104166666666664,0.0039202121526573,0.0033523959771257,-0.0040345821325643
1976-07-31,0.0,0.0,0.0004498020870813,-0.0384022956976777,0.0179783430910316,0.0231669549129227,0.0,0.0160608333901652,0.0049541738915035,0.0012150668286758,0.0,0.0,0.0,-0.0177353342428373,-0.0054391619661563,0.0123595505617974,0.0040683482506111,-0.0065627563576702,0.0017361111111111,0.0,0.0044427588448825,0.0,0.0002411963338158,0.0,-0.0039049041001494,0.0141999999999997,-0.0111142775719587
1976-08-31,-0.0042659082829723,0.0,0.0084369046539056,-0.0029463759575727,0.0074116603162999,-0.0109396133343943,0.0,0.0135130464834978,0.0048537647790918,0.0098159509202453,0.0,0.0,-0.0004889975550121,-0.0156669650850485,0.0014929588831047,-0.0122086570477246,0.0059341109064869,-0.0064187468160982,-0.0136986301369869,0.0,0.0055388079758831,0.0,-0.0126220528697303,0.032258064516129,-0.0009179575444635,-0.0051730998806208,-0.0034081226924174
1976-09-30,-0.0660690571049134,0.0,0.0357285476028281,-0.0005065035050042,0.0186081131373263,-0.0027768962234213,0.0,0.0086801924283623,-0.0098582871226121,2.220446049250313e-16,0.0,0.0,0.0,-0.0175901495162702,0.0136196319018411,0.0180790960451977,0.0039030402629414,0.0085285655569258,-0.0151770657672852,0.0,0.0346862081924086,-0.371859296482412,-0.0152439024390248,-0.0510204081632652,0.0009188009647409,-0.0325312800769969,-0.0022669311419665
1976-10-31,-0.00708752266359,0.0,0.0106355197872902,-0.0114816839803169,0.0048079491425818,-0.0050520997789703,0.0,-0.025545213669406,-0.007096537379175,0.0,-0.0303030303030303,0.0,0.0004892367906059,-0.0388841927303471,0.0048908799473919,-0.0089585666293394,0.0084938885436089,0.0010285949393138,-0.0016835016835017,0.0,0.0074584484912734,-0.2226562499999993,-0.0011712344811426,0.0,0.0,-0.0174940898345153,-0.0075928008998868
1976-11-30,0.001650982334489,0.0,0.0046268692313198,-6.661338147750939e-16,0.0167291293248603,0.0005133672945545,0.0,-0.0091218149382344,-0.1704222492894842,-0.0012254901960783,0.0,0.0,-8.881784197001252e-16,-0.0145772594752202,-0.0048670756646211,0.0,0.0162105263157896,-0.0504932122277567,0.0241379310344826,0.0,0.0073992143102326,0.1277533039647573,0.0239865675221879,-0.0392156862745097,-3.3306690738754696e-16,-0.0429864253393662,-0.0124965287420168
1976-12-31,0.0302772580370813,0.0,0.0167810461478763,0.0059659659659662,0.0184765171212049,-0.0017738883632923,0.0,0.0136822710522721,0.071918180829072,0.0012269938650306,0.0,0.0,-0.00097751710655,-0.0275415147833122,-0.0009806325079683,-0.0044593088071348,0.015608295916186,0.0143649692886864,0.0069444444444441,0.0,0.0151975683890579,0.1293532338308458,-0.0113824994071614,-0.0377358490566042,0.001264949402024,0.0497814934448039,-0.008535242290748
1977-01-31,0.0082318641742415,0.0,-0.0301056048168962,-0.0015105131716748,-0.0566717111099515,0.0124521072796925,0.0,0.0161217626460494,-0.0014124293785315,0.0,0.0,0.0,0.000978473581213,-0.0194598888006355,-0.0235007780393412,0.0181611804767314,0.0040790038643194,-0.0103921568627454,0.0017391304347824,0.0,-0.0304821968203917,0.6079999999999999,0.0028537455410229,-0.0363636363636361,2.220446049250313e-16,-7.771561172376097e-16,-0.0016492578339747
1977-02-28,-0.0011990407673859,0.0,0.0084916625157147,-0.0019908701510253,0.0059845661189565,0.0042484969939882,0.0,0.0198719988684987,0.0056818181818181,-0.0012254901960783,0.0,0.0,-0.0004889975550127,-0.0217560217560215,-0.0190222709303691,-0.0067643742953771,0.0034467901766486,-0.0253225035833719,0.0070052539404552,0.0,0.0117358856036002,0.0,0.0161913968100531,-0.0677966101694914,0.0,0.0041976721999619,0.0
1977-03-31,0.0041279669762648,0.0,0.0033795844539126,0.0015052382290365,0.0040056922995839,0.0042262024552226,0.0,0.0189515402630155,0.0094859916170302,-0.0020383204239708,-0.057142857142857,0.0,0.0004892367906066,-0.0137931034482765,0.0043240693423491,0.0056689342403624,0.0023752969121138,-0.0100274335446042,-0.0017482517482513,0.0,0.0052688849435893,0.0,-0.0007244626901713,-0.0708661417322835,0.0,0.0062398003263894,-0.0057392730254164
1977-04-30,-0.0005157297576071,0.0,-0.0310849763634265,0.0019899097505574,0.007059447983015,0.0002415556181807,0.0,-0.0008279933760521,0.0013253810470517,0.0008159934720519,0.0,0.0,0.0,-0.0235690235690225,0.0106873261819624,-0.0033898305084746,-0.004086021505377,0.009068346697213,0.0035087719298247,0.0,-0.0078601462176591,-5.551115123125784e-16,0.0031492248062017,-0.066176470588235,-0.0021801491681009,0.000576313514552,0.0024657534246579
1977-05-31,6.661338147750939e-16,0.0,-0.0121417832247483,0.0044308386369127,0.0039968025579528,0.0002818943298967,0.0,0.0018032313906513,-0.0013236267372609,-0.0012224938875307,0.0,0.0,-0.0004889975550128,-0.0453571428571428,0.0049107677566178,0.0022650056625141,-0.0102171136653879,-0.0035194521069161,0.0017574692442881,0.0,0.0031539747682018,0.0,0.0031591737545562,-0.0144927536231885,0.0021849126034958,-2.220446049250313e-16,0.0
1977-06-30,0.0003439380911434,0.0,-0.0030658824063768,0.0044303285321244,0.0,-0.0017687731146488,0.0,0.036212115549908,0.0103644266131723,-1.1102230246251563e-16,0.0,0.0,-6.661338147750939e-16,-0.0243902439024393,0.0154051972270643,-0.0056306306306306,0.0027748132337246,-0.0081139730163225,-0.0017543859649117,0.0,-0.0094664533734825,-0.4565217391304343,-0.0004857906242408,-0.0675675675675674,0.0009208103130757,0.0041473765432098,0.0
1977-07-31,0.0097239104011115,0.0,0.0057099787588787,0.0048970800398269,0.0192276356525986,0.0124542124542126,0.0,0.0029234286570958,0.0087689713322098,0.0136307311028502,0.0,0.0,0.0004892367906064,-0.0144230769230758,0.0236968791500657,0.0079455164585697,0.0045025728987999,-0.0084198708953135,0.0035211267605632,0.0,0.0042525042525045,0.0043668122270743,0.0026790063321973,-0.0389610389610386,-0.0021821522912601,0.011413520632133,-0.0010946907498632
1977-08-31,0.0036598117811084,0.0,-0.0974066133421291,-0.0012251899044346,-0.0040032458750337,-0.0049005710582806,0.0,-0.0025794392523369,-0.0179951424155448,-0.0073800738007379,0.0,0.0,0.0,-0.0168804861580033,0.0062640942119784,0.0091638029782361,0.0027950978284243,-0.0054893933755102,-0.0035087719298244,0.0,-0.0317503888736391,0.0,-0.0038816108685104,-0.0375000000000002,0.0012649494020242,-0.0077436840576913,-0.0076045627376423
1977-09-30,0.0027962250961208,0.0,0.0050763524853414,0.0031815956926095,0.0,0.0021918253034058,0.0,0.0143718478631835,0.0017695200176948,0.0037037037037037,-0.0909090909090909,0.0,-8.881784197001252e-16,-0.0139813581890798,0.0201073528158821,0.0,-0.0057716973065405,0.0010244947378224,2.220446049250313e-16,0.0,-0.0065629204086826,0.0088105726872251,0.0002426595486528,-0.0361445783132529,0.0,0.0005811138014526,-0.0086160473882603
1977-10-31,0.0526122148638708,0.0,0.0086943800029259,0.0111097471151477,0.0141548252592307,0.026114119117035,0.0,0.0585236623449603,0.0140181675451382,0.0158862876254182,0.0,0.0,-0.0004889975550121,-0.0166939443535202,0.051278606296744,0.0210526315789474,-0.0053157559004896,-0.0312189840295947,0.0017574692442887,0.0,0.007989737951255,0.0,0.0014580801944106,-0.1699999999999998,0.0017279115309296,0.0159401751451337,-0.0056224899598393
1977-11-30,-0.0123546511627902,0.0,-0.0047839923456122,-0.0038689921999464,0.0203773162402722,0.0062444993923138,0.0,0.020940906483075,0.0036015756893645,0.0118443316412863,0.0,0.0,0.0004892367906057,-0.0167364016736393,0.0331760133259304,-0.008120649651972,0.0074978577549271,0.000451345008124,-0.0017543859649117,0.0,0.0100879222582137,0.0,-0.000971109492595,0.1494252873563217,-0.0017249310027602,0.011747137879541,-0.005326231691079
1977-12-31,0.0552147239263802,0.0,0.0288471826916898,0.0305647155812044,0.032543352601156,0.0074308634156641,0.0,0.0168347362280192,0.0138064810588771,0.0202848511005608,0.0,0.0,-0.0004889975550126,-0.0320872274143306,0.0842865743527996,0.0177095631641084,0.0097339390006487,0.0120591997076566,0.0070671378091868,0.0,0.053488553488554,-0.0087336244541484,0.006106497313141,-0.0439560439560436,4.440892098500626e-16,0.0210408619638151,-0.0113217482885729
1978-01-31,0.0157740993184027,0.0,0.0056167685288799,-0.0094818972298407,0.0205285512033968,0.0018611733852194,0.0,-0.0067052980132451,-0.0034114168751422,-0.0042973785990543,0.0,0.0,0.0009789525208023,-0.0123076923076919,0.0025652633167339,0.0456790123456789,0.0030375352571061,-0.0119155082144791,-0.0035211267605631,0.0,-0.0005067435877447,0.004385964912281,-0.0026796589524972,-0.0899999999999999,0.0004601932811783,0.0054164537557486,-0.0026260504201678
1978-02-28,-0.003299689440994,0.0,0.0129926752703175,-0.002379799085989,0.0264607932182867,0.0026294584163879,0.0,0.0146997060058802,-0.0014760985579652,0.0064878892733564,0.0,0.0,-0.0004892367906074,-0.0148529857532585,0.0920626201592966,-0.0036900369003689,-0.0015164644714038,-0.0064573991031386,0.012477718360071,0.0,-0.0272074019301147,4.440892098500626e-16,0.0120808678500985,-0.0990990990990992,0.0,2.220446049250313e-16,-0.0036630036630036
1978-03-31,-0.0407745298827031,0.0,0.0041372064006302,0.0441213547356926,-0.0127921573315797,-0.0016512829198063,0.0,0.0357127321762587,0.0057097179399341,0.0021673168617248,-0.2299999999999999,0.0,-9.992007221626409e-16,-0.0265565063440538,-0.0060060060060062,-0.0240096038415366,-0.003023758099352,-0.0151916622504855,-0.0192307692307691,0.0,-0.0031563031563033,2.220446049250313e-16,-0.0193423597678915,-0.1120000000000001,0.0,-0.0024467325925164,-0.0052056220718377
1978-04-30,-0.0207839562443025,0.0,-0.0114258509878604,-0.0161772463513281,-0.0235802252962116,-0.0120471848071608,0.0,0.0218695826110151,-0.0061287027579157,-0.0085947571981094,0.0,0.0,-0.0004889975550127,-0.0185346075876055,-0.0580641843242125,-0.0425287356321836,-0.0012942191544426,0.0008840169731254,-0.0154905335628221,0.0,-0.020638593243869,0.0,-0.0150035722791139,0.0,-0.0004599816007357,-0.0087914308811644,-0.00414722654225
1978-05-31,0.0056839017235055,0.0,-0.0018360117504749,0.0059698909845984,-0.0119377162629761,-0.0002509200401471,0.0,0.0164001084304687,-0.0101112234580378,-0.0025717959708528,0.0,0.0,0.0009789525208021,-0.0245762711864411,0.0285653829877277,0.0308056872037914,-0.0064294899271328,0.0072121805716325,0.0210896309314583,0.0,-0.0048628635635209,2.220446049250313e-16,0.0201652089407193,0.0,0.0,-0.0054271356783927,-0.0043870967741931
1978-06-30,0.0150753768844213,0.0,0.0122663168251881,0.0180607537644699,0.0039951363557408,0.0105227570468673,0.0,0.0865445977124341,0.0209910529938057,0.0043047783039174,0.0,0.0,-0.0009779951100246,-0.0183028286189681,0.0211754537597235,0.0132052821128454,0.0025784271594326,-0.0014226015826442,0.0088652482269502,0.0,0.004886626561777,2.220446049250313e-16,0.0115507495699185,-0.0601503759398497,-0.0021801491681007,0.0228207236842103,-0.0030872137895548
1978-07-31,0.0374589689129172,0.0,0.0143947123275525,0.0325089748703626,0.010059067781742,0.0177634408602147,0.0554785020804438,0.0770328856931368,0.0091445769186251,0.0265134776844895,0.0,0.0,-6.661338147750939e-16,-0.0206409560021714,0.0662980243073554,0.0246002460024596,-0.001716001716001,-0.0060097216084854,-4.440892098500626e-16,0.0,0.0108144516998154,-0.0043668122270739,-0.0022069641981363,0.0,0.0021849126034956,0.0194927688115698,-0.0030777122339061
1978-08-31,0.0062172139110159,0.0,0.0162286435558762,0.0032753842277647,0.0080768777266828,0.0109135179790418,0.0,-0.0071912235578183,-0.006897344522359,0.0053309640159924,0.0,0.0,0.008880118401578,-0.0233421750663133,0.0581459133296764,-0.0036764705882352,-0.0143763213530657,-0.0171979501433156,-0.0035335689045937,0.0,0.0205652090891723,2.220446049250313e-16,-0.0039081582804098,-0.0699300699300697,0.0,0.0047383384226602,-0.0061177670150392
1978-09-30,0.0165909539798538,0.0,0.0056896747138159,0.0042742899163533,0.0040250976678113,0.0080648696033311,0.0,0.00697711295523,0.0049676524953794,0.0085125448028675,0.0,0.0,0.0009876543209876,-0.0207792207792211,0.058516129032258,0.0238393977415309,-0.0037910699241787,-0.0272896248732682,0.0053285968028415,0.0,0.018673409842443,0.0088105726872251,0.0066388000983523,-0.1437125748502995,0.0,0.0066779732881072,-0.0130817610062892
1978-10-31,0.0271860417934675,0.0,0.0630120481927709,0.0460420032310183,0.0557430321209846,0.0736975857687425,0.0,0.0539832869080785,0.0265654648956359,0.0648854961832061,0.0,0.0,0.0009886307464159,-0.019857433808554,0.0333333333333321,0.0404699738903393,0.0027455121436119,0.0141376060320455,0.0723809523809519,0.0,0.0845991561181433,-0.0043859649122804,0.0301418439716312,0.0,0.0,0.035906445591304,-0.0111940298507463
1978-11-30,-0.0417962674961116,0.0,-0.0662616717291028,-0.0705213499455661,-0.0223607038123166,-0.0376358695652189,0.0,-0.0984429934706179,-0.0425797660951517,-0.0358785648574059,0.0,-0.3360000000000001,-0.0052613463145981,-0.0204488778054862,-0.1354466858789622,-0.0804321728691475,-0.0170230433880012,-0.0040109233657618,-0.1025641025641023,0.0,-0.0738569753810078,0.0,-0.0655621301775146,-0.0402298850574712,0.0013818516812527,-0.0478829064296921,-0.0098522167487682
1978-12-31,0.0502245814618211,0.0,0.0369808679421372,0.0576271186440672,0.0378542895187363,0.0028614252622982,0.0,0.0247040658775099,0.013697053406998,0.0060157334567327,0.0,0.0,-0.0026971361318164,-0.0415869980879545,0.0709876543209879,0.0121506682867555,0.0020802995631374,-0.0125558270835093,0.0559566787003611,0.0,0.0225774225774229,0.0044052863436123,0.0541417165668667,-0.0842105263157895,-0.0013799448022077,0.0215742817473039,-0.0097560975609753
1979-01-31,-0.0254675686430553,0.0,-0.0259090909090915,-0.0291366906474828,-0.0029082632610475,-0.004881355932203,0.0,-0.0390702274975283,-0.0139598229485868,-0.0027688047992621,0.0,0.0,0.0048785295422069,-0.0399265718219359,-0.0470588235294114,-0.007237635705669,0.0006244796003334,-0.0051974180568369,-0.0415224913494813,0.0,-0.0270217729393468,-0.0215517241379307,-0.0397700047915665,-0.0499999999999999,-0.0021801491681007,-0.0150431306543241,-0.0072639225181597
1979-02-28,0.01699716713881,0.0,0.0094058270245471,0.0040778282651753,0.0080943275971951,0.0098128708352358,0.0013888888888886,-0.0022205773501113,-0.0056427039837491,0.0009237875288683,0.0,0.0636487406398915,-0.0060733702306904,0.0,0.0155316606929509,0.008515815085158,-0.0055889049886156,-0.0006701851386452,0.0194003527336863,0.0,0.012399134028735,0.0175438596491226,0.0182971456452794,-0.0196078431372548,0.0283185840707962,0.0039074875910869,-0.0067340067340067
1979-03-31,0.0193894389438944,0.0,-0.0020604395604394,-0.0051474029012628,-0.0029865921077711,-0.0063492063492062,0.0,-0.0330661322645291,-0.0093907210732256,-0.0082455336692622,0.0,-0.0554573219739593,-0.0082094627416686,-0.0579334198011242,-0.0123893805309734,-0.0096385542168677,-0.041848472828243,0.0285197311735312,-0.0035149384885764,0.0,-0.0048962005483753,0.0,-0.0019478938397858,-0.0727272727272727,0.0021284143313231,-0.0015816111345421,-0.0104712041884819
