date,ticker,open,high,low,close,volume,funding_rate
7/2/23,VET,0.0205,0.0207,0.01987,0.02041,1920185026,
7/2/23,WAVES,1.9442,1.9493,1.8322,1.8868,58194343.3,0.000269493
7/2/23,WOO,0.24909,0.25939,0.2453,0.25497,240724512,0.000314843
7/2/23,XEM,0.0302,0.0302,0.0286,0.0295,720673937,0.000285323
7/2/23,XLM,0.10732,0.10801,0.10444,0.10729,539226586,0.000625657
7/2/23,XMR,167.06,168.58,162.4,168.53,161316.785,0.000163771
7/2/23,XRP,0.4732,0.4958,0.4694,0.4843,1618516149,0.000635231
7/2/23,XTZ,0.825,0.836,0.805,0.835,25286144.4,0.00069223
7/2/23,XVS,4.118,4.391,3.957,4.235,2863174.9,-2.96E-06
7/2/23,YFI,6647,7294,6473,7238,8131.28,0.000474793
7/2/23,ZEC,34.01,34.1,32.21,32.78,849227.628,0.000628208
7/2/23,ZEN,8.186,9.02,8.049,8.728,7544222.9,1.328241671449959e-05
7/2/23,ZIL,0.02187,0.02191,0.0209,0.02149,1093111695,0.000516244
7/2/23,ZRX,0.2202,0.2203,0.2089,0.2142,46855661.1,0.000552869
7/3/23,1INCH,0.3241,0.3431,0.3206,0.3415,69062575,0.000382545
7/3/23,AAVE,70.63,74.71,68.63,72.94,1760160.9,0.000555102
7/3/23,ACH,0.01996,0.02141,0.01983,0.02118,1193284833,0.000171899
7/3/23,ADA,0.2915,0.2993,0.2901,0.2966,773706300,0.000586471
7/3/23,AGIX,0.2471,0.2699,0.2441,0.2638,278603870,0.000311437
7/3/23,ALGO,0.1236,0.1304,0.122,0.1283,454300556.3,0.000245247
7/3/23,ALICE,1.086,1.118,1.071,1.109,16820194.5,0.000432983
7/3/23,ALPHA,0.10737,0.1124,0.10645,0.11074,447248746,0.000540574
7/3/23,AMB,0.00819,0.00835,0.00808,0.00828,1469585301,0.000308466
7/3/23,ANKR,0.0233,0.02406,0.02314,0.0239,772764811,0.000344566
7/3/23,ANT,3.966,4.288,3.931,4.138,4187511.3,-0.00011429
7/3/23,APE,2.175,2.246,2.168,2.208,58031077,8.84310379209996e-05
7/3/23,API3,1.066,1.107,1.061,1.094,6048139.9,0.000300012
7/3/23,APT,7.328,7.634,7.298,7.511,26314541.4,0.000248843
7/3/23,AR,5.874,6.149,5.77,5.875,4328712.1,0.000244865
7/3/23,ARB,1.1509,1.184,1.147,1.1689,245360092.2,0.00030683
7/3/23,ARPA,0.05448,0.05767,0.05405,0.05576,928596412,0.000261946
7/3/23,ASTR,0.04435,0.0461,0.04418,0.04586,98468739,0.000310712
7/3/23,ATA,0.099,0.1036,0.0982,0.1009,91700096,0.000328875
7/3/23,ATOM,9.596,10.095,9.56,9.937,9088741.54,-9.77E-05
7/3/23,AUDIO,0.1853,0.1933,0.1841,0.1914,72172539,0.000327736
7/3/23,AVAX,13.12,13.591,13.062,13.248,10309866,
7/3/23,AXS,6.28,6.423,6.18,6.321,17518234,6.09023362637684e-05
7/3/23,BAKE,0.1148,0.1205,0.1128,0.1198,85387055,0.000380362
7/3/23,BAL,4.894,4.983,4.856,4.969,1517176.2,0.000227754
7/3/23,BAND,1.2826,1.3223,1.2674,1.3179,8476761.8,0.000439295
7/3/23,BAT,0.205,0.2093,0.2013,0.2042,50198499.7,0.000588121
7/3/23,BCH,298.91,302.4,277.77,291.7,6056906.72,-0.002056548
7/3/23,BEL,0.698,0.7247,0.6919,0.7183,35699402,0.000239257
7/3/23,BLUR,0.3405,0.3812,0.3404,0.3714,338205814,0.000401157
7/3/23,BLZ,0.05671,0.05996,0.05634,0.05915,148654121,0.000540321
7/3/23,BNB,246.78,257.68,245.1,246.62,2005610.96,0.000395992
7/3/23,BNX,0.2682,0.2796,0.2673,0.2777,34302320.8,0.000283621
7/3/23,BTC,30612.7,31395.2,30559.4,31149,370293.236,0.000535798
7/3/23,BTS,0.01251,0.01251,0.01251,0.01251,,0.000488506
7/3/23,C98,0.1609,0.1658,0.1588,0.1631,90660855,0.000318131
7/3/23,CELO,0.542,0.668,0.529,0.618,786789275.9,-0.002208967
7/3/23,CELR,0.01691,0.01814,0.01669,0.01796,1107816451,0.000406472
7/3/23,CFX,0.204,0.2118,0.2026,0.2073,972256881,0.000307501
7/3/23,CHR,0.1318,0.1368,0.1308,0.1354,61674110,0.000374694
7/3/23,CHZ,0.07783,0.07999,0.07752,0.07984,299069261,0.000524608
7/3/23,CKB,0.003127,0.003229,0.003099,0.003222,1738475668,0.000308823
7/3/23,COMBO,0.8558,0.8747,0.8493,0.8585,6244507,0.000301975
7/3/23,COMP,68.3,69.88,60.85,63.61,9838026.047,-0.000323029
7/3/23,COTI,0.0546,0.05589,0.05398,0.05519,197468105,0.000232272
7/3/23,CRV,0.763,0.793,0.755,0.783,126005506.8,0.000283634
7/3/23,CTK,0.6293,0.6523,0.6249,0.649,6069338,0.000384601
7/3/23,CTSI,0.1544,0.1614,0.154,0.1599,122796810,0.000303227
7/3/23,CVC,0.10201,0.10201,0.10201,0.10201,,
7/3/23,CVX,3.794,3.954,3.785,3.92,1362072,0.000247502
7/3/23,DAR,0.1091,0.1123,0.1081,0.1118,53512499.3,0.000305855
7/3/23,DASH,38.27,38.46,37.2,37.6,477257.54,0.000565956
7/3/23,DENT,0.000798,0.00085,0.000792,0.000834,15247811577,0.000425584
7/3/23,DGB,0.00736,0.00914,0.0073,0.0083,9330015913,0.000150853
7/3/23,DOGE,0.06801,0.06878,0.06722,0.06843,3395149417,0.000500193
7/3/23,DOT,5.494,5.635,5.372,5.426,31948427,
7/3/23,DUSK,0.12431,0.1281,0.12238,0.12732,70003199,0.000306297
7/3/23,DYDX,2.124,2.162,1.965,1.984,52617762.5,0.000322104
7/3/23,EDU,0.6479,0.6889,0.6464,0.6624,80391673,0.000304189
7/3/23,EGLD,35.17,36.27,34.95,36.1,361527.4,0.000473105
7/3/23,ENJ,0.3115,0.3205,0.3087,0.3178,33874048,0.00057313
7/3/23,ENS,9.325,9.518,9.265,9.367,1261890.8,0.000326683
7/3/23,EOS,0.764,0.774,0.751,0.768,206827394.2,0.000610893
7/3/23,ETC,20.375,20.748,19.81,20.073,13146888.09,0.000477099
7/3/23,ETH,1937.69,1978,1933.04,1955,2783862.146,0.000606097
7/3/23,FET,0.236,0.2513,0.2359,0.2452,258169380,0.000314197
7/3/23,FIL,4.109,4.949,4.072,4.739,208366245.9,0.00033974
7/3/23,FLM,0.0712,0.0723,0.0697,0.0708,316720577,0.000465954
7/3/23,FLOW,0.717,0.787,0.686,0.691,454277461.5,0.00020958
7/3/23,FTM,0.3132,0.3247,0.3119,0.3203,355102509,0.000558036
7/3/23,FTT,1.59,1.59,1.59,1.59,,0.000194968
7/3/23,FXS,5.819,6.593,5.809,6.446,5388558.6,0.000303617
7/3/23,GAL,1.2887,1.3113,1.2679,1.3073,8528031,0.000313242
7/3/23,GALA,0.02513,0.0263,0.02492,0.02582,4200063771,0.000332571
7/3/23,GMT,0.2286,0.2384,0.226,0.2337,270617616,0.000239245
7/3/23,GMX,56.44,58.3,56.17,58.3,171116.72,0.000310511
7/3/23,GRT,0.11814,0.14375,0.1176,0.13517,3159294408,0.00015831
7/3/23,GTC,1.142,1.192,1.134,1.182,6601191.5,0.000349267
7/3/23,HBAR,0.05005,0.0515,0.04952,0.05026,393439458,0.000389642
7/3/23,HFT,0.3721,0.3958,0.3707,0.3906,18715078,0.000307297
7/3/23,HIGH,1.246,1.33,1.243,1.319,18799497.1,0.000312616
7/3/23,HNT,1.433,1.433,1.433,1.433,,0.000353192
7/3/23,HOOK,1.25,1.435,1.234,1.346,62339496.8,0.000216122
7/3/23,HOT,0.001393,0.001469,0.001385,0.001441,6852444052,0.000428032
7/3/23,ICP,4.195,4.567,4.142,4.464,14577633,0.000378236
7/3/23,ICX,0.2195,0.2272,0.2162,0.2248,51052636,0.000456708
7/3/23,ID,0.2808,0.2995,0.2794,0.2967,209924072,0.000307952
7/3/23,IDEX,0.05904,0.06151,0.05867,0.06115,65838334,0.000289291
7/3/23,IMX,0.7553,0.7842,0.7456,0.7659,28961886,0.000293745
7/3/23,INJ,8.722,8.987,8.547,8.615,20472200.8,-0.000136461
7/3/23,IOST,0.008623,0.008788,0.008543,0.008715,734393224,
7/3/23,IOTX,0.01973,0.02049,0.01963,0.02031,191292896,0.000349527
7/3/23,JASMY,0.004237,0.004379,0.004226,0.004322,4534923162,0.000276717
7/3/23,JOE,0.4035,0.4283,0.4034,0.4167,35914083,0.00030405
7/3/23,KAVA,0.9542,0.9863,0.9461,0.9644,49438472.9,0.000399153
7/3/23,KEY,0.006038,0.006259,0.005948,0.006188,4221852139,0.000295033
7/3/23,KLAY,0.171,0.1869,0.1707,0.1764,137927172.5,0.00029387
7/3/23,KNC,0.5651,0.5796,0.56,0.5774,20067680,0.00041863
7/3/23,KSM,26.36,27.38,26.15,26.54,509351.3,0.000429834
7/3/23,LDO,2.1234,2.2477,2.0792,2.2377,59993022,0.000301574
7/3/23,LEVER,0.00135,0.001415,0.001339,0.001407,3331993652,0.000308506
7/3/23,LINA,0.01403,0.01448,0.01374,0.01393,7968287898,0.000287102
7/3/23,LINK,6.539,6.691,6.465,6.626,29412650.3,0.00057253
7/3/23,LIT,0.718,0.778,0.712,0.765,34915536.7,0.000425171
7/3/23,LPT,4.755,5.052,4.752,4.808,3283484.4,0.00031038
7/3/23,LQTY,0.9524,1.0254,0.9438,0.9884,18906496.8,0.000290841
7/3/23,LRC,0.2395,0.2478,0.2382,0.2464,50557450,0.000481018
7/3/23,LTC,113.63,115.05,105.43,107.32,10279634.04,0.00073249
7/3/23,MAGIC,0.8385,0.8818,0.8323,0.8546,38269428.9,0.000314903
7/3/23,MANA,0.4058,0.4126,0.3989,0.4078,141294964,0.000367575
7/3/23,MASK,3.607,3.752,3.599,3.656,39858850,0.000305929
7/3/23,MATIC,0.6817,0.7212,0.6777,0.7147,488317170,0.000485333
7/3/23,MAV,0.4106,0.452,0.4094,0.4317,167106272,-0.001109715
7/3/23,MDT,0.05084,0.07525,0.05084,0.07224,5448762246,0.000197474
7/3/23,MINA,0.4969,0.5246,0.4913,0.5182,37974699,0.000313661
7/3/23,MKR,859.3,1077,848.9,976.6,289209.477,0.00048861
7/3/23,MTL,1.2602,1.38,1.2589,1.337,74259696,0.000178994
7/3/23,NEAR,1.467,1.487,1.427,1.457,81982825,0.00039169
7/3/23,NEO,9.621,9.649,9.31,9.443,3809554.86,0.000594215
7/3/23,NKN,0.1001,0.10619,0.09912,0.10414,201483574,0.000326316
7/3/23,NMR,13.46,14.09,13.26,13.66,171501.6,0.000295928
7/3/23,OCEAN,0.3246,0.3392,0.3234,0.336,118982637,0.000367881
7/3/23,OGN,0.0823,0.0863,0.0818,0.0851,107634516,0.000324156
7/3/23,OMG,0.6647,0.7073,0.6587,0.6913,49855247.2,0.000358934
7/3/23,ONE,0.01275,0.01406,0.01264,0.01367,1620953484,0.000336395
7/3/23,ONT,0.2048,0.2073,0.2004,0.2037,159200530.6,0.00039765
7/3/23,OP,1.3329,1.3776,1.3205,1.3543,130960755.4,0.000311694
7/3/23,PEOPLE,0.01362,0.01433,0.01351,0.01413,1466196673,0.000319909
7/3/23,PERP,0.5465,0.5642,0.5425,0.5548,6652209.6,0.000307964
7/3/23,PHB,0.7704,0.7941,0.7529,0.7775,28254699,0.000309156
7/3/23,QNT,110.17,112.08,108.39,109.82,67659.6,0.000239782
7/3/23,QTUM,2.845,2.855,2.69,2.747,28666270.3,-0.001440221
7/3/23,RAD,1.602,1.649,1.595,1.637,3815321,0.00029967
7/3/23,RAY,0.248,0.248,0.248,0.248,,0.000265787
7/3/23,RDNT,0.3018,0.3172,0.2997,0.3031,133504580,0.000115886
7/3/23,REEF,0.001815,0.001947,0.001803,0.001906,5786035760,0.000330745
7/3/23,REN,0.06246,0.06631,0.062,0.06554,299738953,0.000485195
7/3/23,RLC,1.3464,1.3812,1.3325,1.3663,15441677.6,0.000388531
7/3/23,RNDR,2.0227,2.162,2.0086,2.1571,34669052.4,0.000301944
7/3/23,ROSE,0.05088,0.05271,0.05038,0.05239,362543459,0.00030573
7/3/23,RSR,0.002498,0.002554,0.002431,0.002514,5607081162,0.000356277
7/3/23,RUNE,1.07,1.107,1.067,1.097,14246687,0.000395787
7/3/23,RVN,0.02031,0.02244,0.02003,0.02126,1114307010,0.000437301
7/3/23,SAND,0.4472,0.451,0.4413,0.4503,194069040,0.000439078
7/3/23,SC,0.003653,0.003653,0.003653,0.003653,,0.000355525
7/3/23,SFP,0.4706,0.4899,0.4666,0.4845,42319715,0.000416977
7/3/23,SKL,0.02811,0.02958,0.02791,0.02925,255047383,0.000496441
7/3/23,SNX,2.344,2.397,2.201,2.216,27648895,0.000395223
7/3/23,SOL,19.454,19.658,18.85,19.251,26756614,0.000257959
7/3/23,SPELL,0.0004848,0.0005317,0.0004833,0.0005076,38575374944,0.000282886
7/3/23,SRM,0.287,0.287,0.287,0.287,,0.00038746
7/3/23,SSV,19.24,20.46,19.19,19.96,1351388.12,0.000310189
7/3/23,STG,0.5834,0.6445,0.5803,0.617,77768960,0.000286689
7/3/23,STMX,0.00399,0.00417,0.00395,0.00416,3651528028,0.000349566
7/3/23,STORJ,0.3347,0.3598,0.3304,0.3535,282143701,0.000412506
7/3/23,STX,0.6985,0.755,0.6963,0.743,240416384,0.000298089
7/3/23,SUI,0.6908,0.7156,0.6849,0.6997,356068488.7,0.000296408
7/3/23,SUSHI,0.6919,0.7139,0.6883,0.7043,37108008,0.000493819
7/3/23,SXP,0.3801,0.3829,0.3713,0.3821,140258214.9,-0.000393625
7/3/23,T,0.02292,0.02346,0.02262,0.02346,467839983,8.508973214016446e-05
7/3/23,THETA,0.7635,0.7808,0.7566,0.772,28637808.1,
7/3/23,TLM,0.01182,0.01235,0.01175,0.01203,315094632,0.000394571
7/3/23,TOMO,1.0926,1.109,1.035,1.054,143066461,0.000502735
7/3/23,TRB,10.93,11.92,10.85,11.58,1737408.7,0.000396956
7/3/23,TRU,0.04154,0.04307,0.04121,0.04261,241513900,0.000299195
7/3/23,TRX,0.07597,0.07785,0.07572,0.07731,657556171,0.000224686
7/3/23,UMA,1.624,1.679,1.623,1.666,2158325,0.000298717
7/3/23,UNFI,3.421,3.554,3.384,3.543,3536151.7,0.000458956
7/3/23,UNI,5.566,5.784,5.492,5.521,11292405,0.000528734
7/3/23,USDC,0.99956,0.99967,0.99942,0.99947,1547633,-7.34E-05
7/3/23,VET,0.0204,0.0209,0.02021,0.02045,1397212022,
7/3/23,WAVES,1.8869,1.9777,1.86,1.9179,60310049,0.00017313
7/3/23,WOO,0.25498,0.2642,0.24187,0.26357,199051753,0.000314937
7/3/23,XEM,0.0295,0.031,0.0292,0.0309,675467990,0.000285409
7/3/23,XLM,0.10729,0.1094,0.10476,0.10584,466803651,0.000605299
7/3/23,XMR,168.52,172.4,167.24,168.94,203892.841,-0.00025712
7/3/23,XRP,0.4843,0.4911,0.4781,0.4888,1086895655,0.000635421
7/3/23,XTZ,0.835,0.863,0.829,0.85,41021011.8,0.000692438
7/3/23,XVS,4.235,4.767,4.185,4.41,4829558.4,7.237205792187673e-05
7/3/23,YFI,7239,7418,6916,6958,8868.641,0.00040383
7/3/23,ZEC,32.77,34.33,32.53,33.23,1052085.915,0.000628397
7/3/23,ZEN,8.728,9.71,8.672,9.246,8227049.5,0.000580217
7/3/23,ZIL,0.02149,0.02289,0.02134,0.02213,1592769733,0.000516399
7/3/23,ZRX,0.2143,0.22,0.2124,0.2182,39131674.1,0.000553035
7/4/23,1INCH,0.3415,0.3416,0.3192,0.3269,56469989,0.00038266
7/4/23,AAVE,72.94,81.63,71.53,77.03,4370658.4,0.000555268
7/4/23,ACH,0.02119,0.02125,0.01998,0.02022,1174555944,0.000309562
7/4/23,ADA,0.2967,0.3018,0.2883,0.2923,859453299,0.000586647
7/4/23,AGIX,0.2638,0.2679,0.2474,0.2511,241621274,0.00031153
7/4/23,ALGO,0.1283,0.1284,0.1227,0.1239,269069710.4,0.000161769
7/4/23,ALICE,1.108,1.113,1.064,1.079,12361096.1,0.000149336
7/4/23,ALPHA,0.11074,0.11207,0.1072,0.10817,360593372,0.000206236
7/4/23,AMB,0.00828,0.00835,0.00786,0.00806,1156231990,0.000308559
7/4/23,ANKR,0.02391,0.02562,0.02324,0.02522,2904571497,0.000344669
7/4/23,ANT,4.138,4.235,4.081,4.182,3913415.5,-0.000178713
7/4/23,APE,2.207,2.229,2.1,2.147,68097740,0.000173638
7/4/23,API3,1.093,1.103,1.065,1.086,5505567.4,0.000300102
7/4/23,APT,7.511,8.33,7.485,7.672,82252229.6,0.000284481
7/4/23,AR,5.876,6.12,5.77,5.999,3665840.4,0.000333729
7/4/23,ARB,1.1689,1.198,1.1405,1.148,213811020.1,0.000306922
7/4/23,ARPA,0.05577,0.05596,0.05282,0.0533,807892497,0.000262025
7/4/23,ASTR,0.04586,0.04607,0.04441,0.04506,79166065,0.000310805
7/4/23,ATA,0.101,0.1041,0.0998,0.1017,76841275,0.000285648
7/4/23,ATOM,9.937,9.958,9.612,9.679,7544205.32,-3.72E-05
7/4/23,AUDIO,0.1914,0.1963,0.1859,0.1898,113757236,0.000327834
7/4/23,AVAX,13.248,13.413,12.993,13.036,10283375,
7/4/23,AXS,6.321,6.453,6.09,6.149,13676155,-0.000113045
7/4/23,BAKE,0.1198,0.1199,0.1146,0.1175,59227964,0.000380476
7/4/23,BAL,4.969,5.008,4.776,4.833,1507774.3,0.000227823
7/4/23,BAND,1.318,1.3257,1.2622,1.2853,9161148.6,0.000439426
7/4/23,BAT,0.2043,0.2075,0.2,0.2056,57678302.3,0.000577256
7/4/23,BCH,291.7,292.99,270.95,272.36,4655833.249,-0.001770835
7/4/23,BEL,0.7183,0.7274,0.6812,0.6855,26306104,0.000396196
7/4/23,BLUR,0.3715,0.3741,0.3415,0.3464,106968515,0.000300223
7/4/23,BLZ,0.05915,0.06317,0.05773,0.05999,334737838,0.000540483
7/4/23,BNB,246.63,246.97,240.15,242.53,1355949.47,
7/4/23,BNX,0.2777,0.2835,0.2715,0.2776,44882684.1,0.000195455
7/4/23,BTC,31149,31319.4,30600,30756.1,300832.26,0.000535959
7/4/23,BTS,0.01251,0.01251,0.01251,0.01251,,0.000488653
7/4/23,C98,0.1632,0.175,0.1604,0.1647,316031487,2.4091290823591294e-05
7/4/23,CELO,0.617,0.629,0.558,0.558,327330640.6,0.000314283
7/4/23,CELR,0.01797,0.01803,0.01733,0.01758,595263313,0.000406594
7/4/23,CFX,0.2074,0.2128,0.196,0.198,867095356,0.000280523
7/4/23,CHR,0.1354,0.1358,0.1303,0.1332,50289832,0.000235365
7/4/23,CHZ,0.07984,0.08036,0.07752,0.07911,345222924,0.000524766
7/4/23,CKB,0.003221,0.003221,0.00307,0.003095,1393656149,0.000308916
7/4/23,COMBO,0.8586,0.863,0.82,0.8314,8435317.5,0.000302066
7/4/23,COMP,63.61,70.99,61.06,62.5,8371891.944,-0.000365306
7/4/23,COTI,0.0552,0.05585,0.05341,0.05457,185941209,0.000642472
7/4/23,CRV,0.784,0.825,0.778,0.805,149556432.8,0.00028372
7/4/23,CTK,0.649,0.6531,0.6321,0.6425,6108496,0.000384716
7/4/23,CTSI,0.16,0.1626,0.1573,0.1596,90527921,0.000303318
7/4/23,CVC,0.10201,0.10201,0.10201,0.10201,,
7/4/23,CVX,3.923,4.237,3.906,4.105,3782426,-0.000605714
7/4/23,DAR,0.1118,0.1127,0.1081,0.1108,52335453.2,0.000305947
7/4/23,DASH,37.61,38.17,35.68,36.16,608496.397,0.000566126
7/4/23,DENT,0.000835,0.000849,0.000815,0.000832,12319661559,0.000425712
7/4/23,DGB,0.0083,0.00935,0.00791,0.00807,18782224902,-0.002575647
7/4/23,DOGE,0.06842,0.07188,0.06762,0.06888,7987836495,0.000500343
7/4/23,DOT,5.425,5.511,5.252,5.346,27771499.7,
7/4/23,DUSK,0.12731,0.12853,0.12325,0.12547,84176497,0.000306389
7/4/23,DYDX,1.984,2.015,1.909,1.948,68798333.7,0.0003222
7/4/23,EDU,0.6623,0.7557,0.652,0.7217,336388034,0.00030428
7/4/23,EGLD,36.1,36.23,35.26,35.81,360702.7,0.000473247
7/4/23,ENJ,0.3179,0.3278,0.3083,0.3134,63027236,0.000573302
7/4/23,ENS,9.363,9.47,9.062,9.188,878174.6,0.00030032
7/4/23,EOS,0.768,0.777,0.73,0.741,208630813.4,0.000611077
7/4/23,ETC,20.075,20.464,19.08,19.501,12055591.96,0.000385714
7/4/23,ETH,1955,1967.91,1930.37,1935.72,1913551.422,0.000606279
7/4/23,FET,0.2453,0.2495,0.2328,0.2385,196322694,0.000314291
7/4/23,FIL,4.739,4.768,4.412,4.548,62913835.1,0.000339842
7/4/23,FLM,0.0709,0.0722,0.067,0.0678,364985668,0.000466093
7/4/23,FLOW,0.692,0.696,0.637,0.641,217076651.8,0.000296622
7/4/23,FTM,0.3203,0.3237,0.3109,0.3158,338567254,0.000558203
7/4/23,FTT,1.59,1.59,1.59,1.59,,0.000195026
7/4/23,FXS,6.447,6.626,6.34,6.476,5100126.1,0.000303708
7/4/23,GAL,1.3076,1.3158,1.243,1.2611,9668003,0.000313336
7/4/23,GALA,0.02583,0.02604,0.02456,0.0252,3169133618,0.00033267
7/4/23,GMT,0.2338,0.24,0.2285,0.2329,442194977,0.000239317
7/4/23,GMX,58.3,59.16,56.82,57.33,177433.03,0.000298552
7/4/23,GRT,0.13517,0.13558,0.12562,0.12737,1235613238,0.000438039
7/4/23,GTC,1.182,1.188,1.148,1.176,6556890.1,0.000349372
7/4/23,HBAR,0.05027,0.05043,0.0479,0.04846,464644167,0.000389759
7/4/23,HFT,0.3907,0.3915,0.3721,0.3867,16521228,0.000307389
7/4/23,HIGH,1.32,1.364,1.272,1.328,39490001.6,0.00031271
7/4/23,HNT,1.433,1.433,1.433,1.433,,0.000353297
7/4/23,HOOK,1.346,1.361,1.226,1.258,33468592.2,0.000268713
7/4/23,HOT,0.001442,0.001445,0.001387,0.001413,5292333259,0.00042816
7/4/23,ICP,4.463,4.517,4.28,4.345,6630180,0.00037835
7/4/23,ICX,0.2248,0.2257,0.2168,0.2226,48616210,0.000456845
7/4/23,ID,0.2966,0.3085,0.2811,0.2908,238422022,0.000308044
7/4/23,IDEX,0.06116,0.06236,0.05969,0.06105,88016221,0.000289377
7/4/23,IMX,0.766,0.7728,0.7362,0.7525,31851121,0.000293833
7/4/23,INJ,8.615,8.884,8.425,8.553,18815421.9,-0.000363277
7/4/23,IOST,0.008719,0.008818,0.0085,0.008615,838386778,
7/4/23,IOTX,0.02032,0.0204,0.01981,0.02006,184514806,0.000349632
7/4/23,JASMY,0.004322,0.004329,0.004136,0.004202,4674547966,0.000284012
7/4/23,JOE,0.4167,0.4205,0.4009,0.402,21832661,0.000304141
7/4/23,KAVA,0.9642,0.9782,0.9505,0.9635,45742932.2,0.000399272
7/4/23,KEY,0.006189,0.006256,0.005941,0.006111,2144195791,0.000295122
7/4/23,KLAY,0.1764,0.1806,0.1735,0.1741,65269949.6,0.000198091
7/4/23,KNC,0.5774,0.58,0.5576,0.57,20093696,0.000418755
7/4/23,KSM,26.55,26.62,25.01,25.33,395868.7,0.000429963
7/4/23,LDO,2.2376,2.2433,2.1302,2.1503,47835507,0.000301665
7/4/23,LEVER,0.001408,0.001441,0.001352,0.001388,6037151448,-7.03E-06
7/4/23,LINA,0.01393,0.01404,0.01314,0.01343,8761593340,0.000209132
7/4/23,LINK,6.627,6.628,6.381,6.521,23862372.01,0.000572702
7/4/23,LIT,0.766,0.772,0.744,0.764,26805274.5,0.000425298
7/4/23,LPT,4.808,4.816,4.625,4.674,1228416.2,0.000310473
7/4/23,LQTY,0.9883,0.9942,0.9589,0.9815,12339064.4,0.000290928
7/4/23,LRC,0.2464,0.2551,0.2395,0.2413,82898625,0.000481162
7/4/23,LTC,107.31,109.64,103,104.31,7749560.481,0.000618572
7/4/23,MAGIC,0.8546,0.8746,0.83,0.835,38777541.8,0.000314998
7/4/23,MANA,0.4078,0.4164,0.3921,0.3968,138885550,0.000367686
7/4/23,MASK,3.657,3.661,3.472,3.537,28697762,0.000312381
7/4/23,MATIC,0.7147,0.719,0.6903,0.6954,413769311,0.000485479
7/4/23,MAV,0.4317,0.5645,0.4262,0.5086,609490143,0.00010197
7/4/23,MDT,0.07226,0.0805,0.05543,0.05817,5073165375,0.000302481
7/4/23,MINA,0.5182,0.525,0.5002,0.5093,31587720,0.000313755
7/4/23,MKR,976.7,1040,950.3,981.4,270938.822,0.000488757
7/4/23,MTL,1.3369,1.447,1.3018,1.3525,117827627,0.000125483
7/4/23,NEAR,1.456,1.457,1.38,1.397,64140128,0.000400053
7/4/23,NEO,9.444,9.845,9.043,9.288,7105130.28,0.000556586
7/4/23,NKN,0.10413,0.10436,0.10036,0.10315,164843658,0.000326414
7/4/23,NMR,13.67,14.15,13.41,13.97,307638.5,0.000190891
7/4/23,OCEAN,0.336,0.3514,0.3272,0.3423,147096979,0.000233959
7/4/23,OGN,0.0851,0.0861,0.083,0.0853,104119794,0.000324254
7/4/23,OMG,0.6914,0.7027,0.6658,0.6794,36591772.9,0.000359042
7/4/23,ONE,0.01367,0.01399,0.0131,0.01335,1478962751,0.000336496
7/4/23,ONT,0.2038,0.2085,0.196,0.1997,165840542.1,0.00060759
7/4/23,OP,1.3544,1.364,1.2623,1.2824,125914644.4,0.000311788
7/4/23,PEOPLE,0.01413,0.01424,0.01351,0.01377,1207549423,0.000320005
7/4/23,PERP,0.5548,0.5601,0.5365,0.5473,6934379.9,0.000308056
7/4/23,PHB,0.7775,0.7875,0.7459,0.7669,26976075,0.000309249
7/4/23,QNT,109.76,110.03,106.89,107.25,60900,0.000195046
7/4/23,QTUM,2.747,3.059,2.726,2.815,55801236,-0.002578793
7/4/23,RAD,1.637,1.758,1.612,1.701,12513333,0.00029976
7/4/23,RAY,0.248,0.248,0.248,0.248,,0.000265867
7/4/23,RDNT,0.3032,0.3049,0.2865,0.2919,70760406,0.00029654
7/4/23,REEF,0.001906,0.001954,0.001812,0.001854,6672383439,0.000267558
7/4/23,REN,0.06553,0.06697,0.06323,0.06431,339112972,0.000485341
7/4/23,RLC,1.3664,1.3768,1.335,1.3605,8798780.1,0.000388648
7/4/23,RNDR,2.1569,2.239,2.06,2.0736,42368008.6,0.000302035
7/4/23,ROSE,0.05239,0.05301,0.05081,0.05159,318451581,0.000305822
7/4/23,RSR,0.002515,0.002519,0.002408,0.002451,3970508664,0.000356384
7/4/23,RUNE,1.097,1.107,1.051,1.056,21987942,0.000263897
7/4/23,RVN,0.02126,0.02182,0.02062,0.02098,843104195,0.000437432
7/4/23,SAND,0.4502,0.4667,0.4344,0.4385,239754233,0.00043921
7/4/23,SC,0.003653,0.003653,0.003653,0.003653,,0.000355631
7/4/23,SFP,0.4845,0.4896,0.4724,0.4764,40121701,0.000278039
7/4/23,SKL,0.02924,0.02999,0.02845,0.02919,486424953,0.00049659
7/4/23,SNX,2.216,2.285,2.122,2.182,32124810.8,0.000395342
7/4/23,SOL,19.252,19.95,19.05,19.13,28737640,0.000226441
7/4/23,SPELL,0.0005078,0.0005212,0.0005009,0.0005016,18206642000,0.000282971
7/4/23,SRM,0.287,0.287,0.287,0.287,,0.000387577
7/4/23,SSV,19.97,20.28,18.75,19.25,1030102.82,0.000310282
7/4/23,STG,0.617,0.6379,0.6079,0.611,64052077,0.000286775
7/4/23,STMX,0.00416,0.00426,0.00406,0.00421,3761816907,0.000349671
7/4/23,STORJ,0.3535,0.5099,0.3479,0.5037,2638710024,-0.010041711
7/4/23,STX,0.7431,0.7438,0.687,0.6929,163527152,0.000298179
7/4/23,SUI,0.6997,0.739,0.6766,0.6851,462594891.5,0.000240661
