date,ticker,open,high,low,close,volume
1/3/23,BOND,3.311,3.357,3.222,3.276,168769.8
1/3/23,BTC,16672.78,16778.4,16605.28,16675.18,159541.5373
1/3/23,BTS,0.00855,0.00874,0.00847,0.00852,7065048.5
1/3/23,C98,0.1611,0.1649,0.1583,0.1611,6909453.8
1/3/23,CAKE,3.188,3.208,3.171,3.2,309612.97
1/3/23,CELO,0.491,0.512,0.489,0.511,2771823
1/3/23,CELR,0.00975,0.00989,0.00967,0.00982,31085598.3
1/3/23,CFX,0.0225,0.0232,0.0222,0.0225,12764192
1/3/23,CHR,0.109,0.1123,0.1086,0.1118,15328493
1/3/23,CHZ,0.1018,0.1034,0.1002,0.1028,106726867
1/3/23,CKB,0.00231,0.00232,0.00224,0.00227,106449905
1/3/23,COMP,32,32.09,30.9,31.23,63255.213
1/3/23,COTI,0.0518,0.0525,0.0512,0.0521,14966598
1/3/23,CRV,0.533,0.538,0.522,0.53,5422133.1
1/3/23,CTK,0.723,0.73,0.704,0.717,551425.6
1/3/23,CTSI,0.1061,0.1084,0.1045,0.1071,4167781
1/3/23,CVX,3.222,3.277,3.146,3.177,336654.943
1/3/23,DAR,0.11696,0.12148,0.1155,0.11937,13515401
1/3/23,DASH,43.57,43.93,42.24,42.86,98037.663
1/3/23,DENT,0.0007,0.000708,0.000684,0.000702,1776647545
1/3/23,DGB,0.00798,0.00802,0.00777,0.0079,51851736.8
1/3/23,DOGE,0.07138,0.07231,0.06943,0.07049,732706343
1/3/23,DOT,4.492,4.545,4.462,4.526,1964103.62
1/3/23,DUSK,0.0828,0.085,0.0825,0.0836,4405511
1/3/23,DYDX,1.183,1.196,1.132,1.163,6007260.76
1/3/23,EGLD,33.39,33.68,32.64,33.1,100744.96
1/3/23,ENJ,0.2492,0.2505,0.2399,0.2443,6834977.7
1/3/23,ENS,11.28,11.41,11.06,11.22,170947.93
1/3/23,EOS,0.882,0.888,0.869,0.88,4502075.9
1/3/23,ETC,16.12,16.2,15.64,15.89,426135.42
1/3/23,ETH,1213.99,1219.89,1204.93,1214.55,205519.4944
1/3/23,FET,0.0966,0.1043,0.0961,0.1026,64219333
1/3/23,FIL,3.152,3.196,3.027,3.091,4271044.93
1/3/23,FLM,0.0738,0.0749,0.0732,0.0746,4471854
1/3/23,FLOW,0.666,0.758,0.666,0.723,11339561.82
1/3/23,FRONT,0.1829,0.1859,0.1777,0.1798,3018880
1/3/23,FTM,0.2105,0.2187,0.2085,0.2142,71208358
1/3/23,FXS,4.645,4.884,4.522,4.875,298635.3
1/3/23,GAL,1.068,1.083,1.028,1.042,1402584.324
1/3/23,GALA,0.01771,0.01783,0.01722,0.01758,292786861
1/3/23,GLMR,0.3325,0.3354,0.3116,0.3222,4144486.2
1/3/23,GMT,0.2471,0.2614,0.2411,0.256,21609039.7
1/3/23,GMX,41.54,42.63,37.65,39.9,119591.169
1/3/23,GRT,0.0595,0.061,0.0585,0.0601,32873367
1/3/23,GTC,1.331,1.346,1.27,1.295,761965.8
1/3/23,HBAR,0.0389,0.0394,0.0379,0.0382,51095658
1/3/23,HFT,0.2988,0.302,0.2852,0.2959,9804224.6
1/3/23,HIGH,0.867,0.957,0.848,0.869,2184278.115
1/3/23,HOOK,1.3241,1.3949,1.28,1.3318,5425433.4
1/3/23,HOT,0.001445,0.001467,0.001423,0.00145,915547147
1/3/23,ICP,4.013,4.055,3.832,3.914,2255014.51
1/3/23,ICX,0.1477,0.1477,0.144,0.1454,1909976
1/3/23,IDEX,0.03737,0.03858,0.0372,0.03804,12174756.7
1/3/23,ILV,39.2,39.27,38.11,38.63,10225.389
1/3/23,IMX,0.399,0.403,0.389,0.395,1490741.41
1/3/23,INJ,1.3,1.32,1.282,1.305,814003.5
1/3/23,IOST,0.0071,0.00725,0.0069,0.00701,128249457
1/3/23,IOTX,0.02121,0.02126,0.02057,0.02106,57119142
1/3/23,JASMY,0.003518,0.003895,0.003506,0.003654,7035428710
1/3/23,JOE,0.1375,0.14,0.1357,0.1376,1270119.77
1/3/23,KAVA,0.546,0.66,0.545,0.621,20076302.8
1/3/23,KEY,0.002912,0.003159,0.002862,0.002925,256012619
1/3/23,KLAY,0.1532,0.1544,0.1516,0.1532,8490538.7
1/3/23,KNC,0.468,0.475,0.463,0.47,1172986.6
1/3/23,KSM,22.68,23.21,22.35,23.14,101878.482
1/3/23,LDO,1.21,1.311,1.188,1.203,11701963.01
1/3/23,LEVER,0.001685,0.00169,0.001618,0.00164,1631692670
1/3/23,LINA,0.00502,0.005167,0.004963,0.005047,183390036.6
1/3/23,LINK,5.691,5.724,5.567,5.621,2144096.39
1/3/23,LIT,0.721,0.724,0.698,0.711,1818455.3
1/3/23,LPT,4.67,4.8,4.63,4.7,113433.99
1/3/23,LRC,0.1924,0.1951,0.1908,0.1942,7532801
1/3/23,LTC,74.75,76.52,73.62,75.57,725798.101
1/3/23,MAGIC,0.5135,0.5157,0.4866,0.4931,3462759.3
1/3/23,MANA,0.3106,0.3137,0.3044,0.3091,8198867
1/3/23,MASK,2.191,2.349,2.184,2.335,6337429.5
1/3/23,MATIC,0.7809,0.7885,0.7714,0.7798,34773381.3
1/3/23,MBL,0.002307,0.002332,0.002287,0.002322,105934679
1/3/23,MDT,0.01943,0.01979,0.01896,0.01923,8273746.3
1/3/23,MINA,0.435,0.488,0.434,0.463,6953475.9
1/3/23,MKR,512,517,502,505,2379.5288
1/3/23,MOVR,6.24,6.27,6.16,6.2,56311.728
1/3/23,MTL,0.697,0.698,0.679,0.692,464179.5
1/3/23,NEAR,1.314,1.365,1.304,1.335,7038132
1/3/23,NEO,6.53,6.59,6.38,6.43,293997.82
1/3/23,NKN,0.0822,0.0841,0.0811,0.0824,5276804
1/3/23,NMR,12.49,12.74,12.37,12.52,20254.34
1/3/23,OCEAN,0.1669,0.1717,0.1627,0.1647,20171454
1/3/23,OGN,0.0875,0.0905,0.0872,0.0902,14151904
1/3/23,OMG,1.052,1.067,1.035,1.06,720709.7
1/3/23,ONE,0.01028,0.01033,0.00997,0.0102,95597345.4
1/3/23,ONG,0.2203,0.2208,0.2161,0.2176,294321
1/3/23,ONT,0.1543,0.1554,0.151,0.155,3698515
1/3/23,OP,0.958,0.988,0.944,0.957,12847646.94
1/3/23,OXT,0.0686,0.074,0.0683,0.0691,13718233
1/3/23,PEOPLE,0.02055,0.02075,0.02008,0.02031,92279055.2
1/3/23,PERP,0.38025,0.38308,0.37392,0.37977,827878.36
1/3/23,PHB,0.5013,0.5144,0.4901,0.4973,1168430
1/3/23,POLYX,0.1219,0.1219,0.1174,0.1202,1950337.9
1/3/23,POWR,0.1245,0.1249,0.1211,0.1239,1880661
1/3/23,QNT,108.5,109.7,105.7,107.5,25239.353
1/3/23,QTUM,1.908,1.912,1.861,1.89,183572.3
1/3/23,RAD,1.5,1.715,1.49,1.561,2504052
1/3/23,RAY,0.1451,0.1767,0.1418,0.1585,30150370.7
1/3/23,REEF,0.002328,0.002346,0.002277,0.002308,437151765
1/3/23,REN,0.063562,0.064179,0.061551,0.063988,26953769
1/3/23,RIF,0.0417,0.0436,0.0411,0.0424,12610968
1/3/23,RLC,1.17,1.2,1.144,1.176,2448725.3
1/3/23,RNDR,0.414,0.419,0.402,0.41,1277078.01
1/3/23,ROSE,0.03585,0.03615,0.03502,0.03559,47332912.5
1/3/23,RSR,0.002939,0.002985,0.0029,0.002975,397166166.3
1/3/23,RUNE,1.317,1.345,1.303,1.324,1980107.2
1/3/23,RVN,0.01925,0.01934,0.01884,0.01921,65965351.1
1/3/23,SAND,0.4097,0.4195,0.4016,0.4178,35570374
1/3/23,SC,0.0023,0.00231,0.00225,0.00228,61049769
1/3/23,SFP,0.3959,0.3983,0.3821,0.3895,4291931
1/3/23,SKL,0.02109,0.02143,0.02077,0.02141,27761882
1/3/23,SLP,0.00204,0.00205,0.002,0.00204,265565911
1/3/23,SNX,1.51,1.543,1.499,1.53,1165652.5
1/3/23,SOL,11.28,13.91,11,13.37,14986491.36
1/3/23,SPELL,0.0005372,0.0005451,0.0005298,0.0005372,1065471261
1/3/23,STEEM,0.1478,0.1484,0.1449,0.1468,246246.4
1/3/23,STG,0.3687,0.3732,0.3645,0.3677,1694650.4
1/3/23,STMX,0.003686,0.003778,0.003651,0.003737,78183557
1/3/23,STORJ,0.2531,0.2544,0.248,0.2521,4493164
1/3/23,STPT,0.02618,0.0262,0.0256,0.02589,4754504.1
1/3/23,STRAX,0.394,0.395,0.387,0.394,430584.1
1/3/23,STX,0.217,0.219,0.213,0.216,1272591.5
1/3/23,SUPER,0.0826,0.084,0.0814,0.083,2041827
1/3/23,SUSHI,0.958,0.985,0.95,0.965,6143182.7
1/3/23,SXP,0.2045,0.2067,0.2031,0.2061,2724197
1/3/23,T,0.0161,0.0162,0.0156,0.0159,13955239.7
1/3/23,THETA,0.751,0.753,0.728,0.736,2173780.1
1/3/23,TLM,0.01228,0.01242,0.01207,0.01236,64808239
1/3/23,TOMO,0.2698,0.2746,0.2674,0.2719,1467126.7
1/3/23,TRB,12.37,12.48,11.99,12.18,26099.3
1/3/23,TRU,0.0282,0.0283,0.0275,0.0278,3924076
1/3/23,TRX,0.05518,0.05555,0.0547,0.05483,227134483.9
1/3/23,TWT,1.4794,1.5034,1.4184,1.4488,4619785
1/3/23,UMA,1.512,1.539,1.51,1.521,217624.9
1/3/23,UNFI,3.786,3.973,3.743,3.837,518779.5
1/3/23,UNI,5.371,5.422,5.278,5.379,860072.76
1/3/23,VET,0.01615,0.01626,0.01582,0.01609,165271151.5
1/3/23,WAVES,1.336,1.355,1.314,1.337,2101481.86
1/3/23,WAXP,0.0426,0.0432,0.042,0.0425,5003590
1/3/23,WOO,0.1246,0.1257,0.1216,0.1241,8483317.8
1/3/23,XEM,0.0294,0.0295,0.029,0.0291,6134501
1/3/23,XLM,0.0737,0.0745,0.0728,0.0736,27173678
1/3/23,XMR,147.8,149.2,147.4,148.4,60687.504
1/3/23,XRP,0.3482,0.352,0.3395,0.3436,346410334
1/3/23,XTZ,0.739,0.759,0.735,0.755,2467649.5
1/3/23,XVG,0.00274,0.00283,0.00267,0.0027,114316175
1/3/23,XVS,3.97,4.07,3.92,3.97,76995.33
1/3/23,YFI,5375,5518,5283,5334,349.60098
1/3/23,YGG,0.169,0.1696,0.1642,0.1658,1410928.3
1/3/23,ZEC,39.6,40.6,39.4,40.1,73150.348
1/3/23,ZEN,9.4,9.44,8.98,9,74900.47
1/3/23,ZIL,0.01657,0.01685,0.01641,0.01659,81966634.1
1/3/23,ZRX,0.1563,0.1564,0.1514,0.1547,3167078
1/4/23,1INCH,0.387,0.403,0.384,0.395,4034141.8
1/4/23,AAVE,53.1,58.1,52.6,56.9,190267.266
1/4/23,ACH,0.00786,0.00826,0.00784,0.00808,158701309
1/4/23,ADA,0.2529,0.2708,0.2518,0.2678,148810996.5
1/4/23,AGLD,0.275,0.283,0.271,0.274,1513414.3
1/4/23,ALGO,0.1842,0.1916,0.183,0.1869,46753241
1/4/23,ALICE,1.091,1.125,1.09,1.119,1234179.88
1/4/23,ALPHA,0.0783,0.0821,0.0773,0.0797,35947706
1/4/23,ANKR,0.01582,0.01678,0.01582,0.0164,112355357.6
1/4/23,ANT,2.075,2.198,2.075,2.18,1036680.5
1/4/23,APE,4.006,4.2,3.99,4.056,4784314.2
1/4/23,API3,1.051,1.108,1.046,1.076,569991.99
1/4/23,APT,3.8195,4.0249,3.7029,3.8128,9748783.41
1/4/23,AR,6.69,7.05,6.66,6.95,475377.43
1/4/23,ARPA,0.02659,0.02735,0.02646,0.02723,14996248.3
1/4/23,ASTR,0.039,0.0414,0.0388,0.0393,17027808.3
1/4/23,ATA,0.0948,0.0973,0.0942,0.096,7696511
1/4/23,ATOM,10.157,10.487,10.047,10.196,2495644.89
1/4/23,AUCTION,4.03,4.16,4.02,4.1,44885.65
1/4/23,AUDIO,0.1336,0.1399,0.1334,0.1374,8479085.8
1/4/23,AVAX,11.38,12.3,11.34,12.08,1889080.62
1/4/23,AXS,6.52,6.78,6.48,6.65,1256731.19
1/4/23,BADGER,2.35,2.5,2.34,2.37,1152368.9
1/4/23,BAKE,0.1327,0.1369,0.1325,0.1348,4126956.1
1/4/23,BAL,5.316,5.526,5.3,5.465,110949.98
1/4/23,BAND,1.43,1.529,1.43,1.481,2494978.1
1/4/23,BAT,0.1736,0.1833,0.1729,0.1801,10373158
1/4/23,BCH,99.6,102.5,99.5,101.5,58636.885
1/4/23,BEL,0.397,0.411,0.397,0.408,1114738.2
1/4/23,BICO,0.275,0.283,0.273,0.28,2237489.18
1/4/23,BLZ,0.0514,0.0538,0.0511,0.0534,13180159
1/4/23,BNB,246.2,261,245.6,258.9,370055.082
1/4/23,BNT,0.349,0.356,0.345,0.349,1486338.9
1/4/23,BNX,69.3,71.5,69.1,70,11632.824
1/4/23,BOND,3.279,3.354,3.266,3.305,172851.44
1/4/23,BTC,16675.65,16991.87,16652.66,16850.36,220362.1886
1/4/23,BTS,0.00852,0.0087,0.00851,0.00862,7923442
1/4/23,C98,0.161,0.1668,0.1603,0.1644,10327723.3
1/4/23,CAKE,3.2,3.323,3.189,3.292,992937.33
1/4/23,CELO,0.51,0.52,0.496,0.508,2930315.1
1/4/23,CELR,0.00982,0.01015,0.00979,0.01004,47747815.7
1/4/23,CFX,0.0224,0.0231,0.0224,0.0228,14106808
1/4/23,CHR,0.1118,0.1145,0.1108,0.1128,14429892
1/4/23,CHZ,0.1028,0.1067,0.1017,0.1046,121125290
1/4/23,CKB,0.00227,0.00231,0.00225,0.00229,132680287
1/4/23,COMP,31.23,34.22,31.21,33.23,196161.605
1/4/23,COTI,0.052,0.0546,0.0519,0.0535,20571958
1/4/23,CRV,0.53,0.567,0.528,0.554,11381116.4
1/4/23,CTK,0.717,0.744,0.712,0.736,670432.3
1/4/23,CTSI,0.107,0.1093,0.1058,0.1073,3942617
1/4/23,CVX,3.179,3.351,3.156,3.199,462941.128
1/4/23,DAR,0.11933,0.14421,0.11847,0.13879,59525491
1/4/23,DASH,42.84,46.4,42.67,45.79,123599.552
1/4/23,DENT,0.000702,0.000716,0.000687,0.000699,1980624691
1/4/23,DGB,0.00789,0.0081,0.00789,0.00806,50830985.2
1/4/23,DOGE,0.07049,0.07362,0.07019,0.07311,790550617
1/4/23,DOT,4.526,4.689,4.526,4.632,3126367.78
1/4/23,DUSK,0.0836,0.086,0.0834,0.0853,5227991
1/4/23,DYDX,1.163,1.202,1.155,1.179,7245003.04
1/4/23,EGLD,33.1,34.56,32.79,34.46,140777.52
1/4/23,ENJ,0.2442,0.253,0.243,0.2501,5199926.3
1/4/23,ENS,11.23,11.94,11.17,11.74,318331.69
1/4/23,EOS,0.88,0.915,0.877,0.907,5081035.8
1/4/23,ETC,15.9,19.85,15.85,19.2,3713919.05
1/4/23,ETH,1214.56,1272.6,1212.71,1256.9,457799.6648
1/4/23,FET,0.1028,0.117,0.1014,0.1119,96984356
1/4/23,FIL,3.092,3.528,3.087,3.357,10030313.69
1/4/23,FLM,0.0746,0.0767,0.0742,0.0758,4731523
1/4/23,FLOW,0.724,0.745,0.71,0.727,6820872.61
1/4/23,FRONT,0.1798,0.1835,0.1797,0.1821,2377181
1/4/23,FTM,0.2142,0.2228,0.2115,0.2187,85956733
1/4/23,FXS,4.88,5.18,4.863,5.033,265581.5
1/4/23,GAL,1.043,1.109,1.038,1.09,2100335.181
1/4/23,GALA,0.01759,0.01861,0.01752,0.01791,382259006
1/4/23,GLMR,0.3224,0.3485,0.3197,0.334,5671018
1/4/23,GMT,0.2561,0.2626,0.2508,0.2555,28637035.7
1/4/23,GMX,39.93,42.21,39.83,41.34,81017.249
1/4/23,GRT,0.0601,0.0622,0.0599,0.0611,52603647
1/4/23,GTC,1.293,1.372,1.287,1.347,668848.4
1/4/23,HBAR,0.0381,0.0391,0.0377,0.0385,107384223
1/4/23,HFT,0.2956,0.312,0.2928,0.3016,10806651.8
1/4/23,HIGH,0.869,0.919,0.868,0.901,915816.932
1/4/23,HOOK,1.3322,1.4892,1.3075,1.4281,6971418
1/4/23,HOT,0.001447,0.001486,0.001441,0.001472,1072420212
1/4/23,ICP,3.913,4.053,3.9,3.945,1644927.74
1/4/23,ICX,0.1452,0.1515,0.1446,0.1503,2667932
1/4/23,IDEX,0.03809,0.03891,0.03787,0.03842,12137760
1/4/23,ILV,38.6,40.46,38.44,39.79,14327.185
1/4/23,IMX,0.395,0.42,0.394,0.413,2217017.35
1/4/23,INJ,1.305,1.37,1.305,1.356,1145413.2
1/4/23,IOST,0.007,0.00719,0.00696,0.00714,111950360
1/4/23,IOTX,0.02106,0.02247,0.02104,0.02217,105099204
1/4/23,JASMY,0.003655,0.003783,0.003547,0.003606,3150947704
1/4/23,JOE,0.1376,0.1479,0.1373,0.1441,2841432.44
1/4/23,KAVA,0.621,0.65,0.607,0.628,9858169.6
1/4/23,KEY,0.002925,0.00298,0.002915,0.002946,92856646
1/4/23,KLAY,0.1532,0.1596,0.153,0.159,14214440.9
1/4/23,KNC,0.47,0.493,0.467,0.489,2844403.5
1/4/23,KSM,23.15,24.8,23.15,24.32,99800.466
1/4/23,LDO,1.203,1.454,1.175,1.38,19215101.15
1/4/23,LEVER,0.001641,0.001758,0.001641,0.001725,2876093962
1/4/23,LINA,0.005047,0.005256,0.005032,0.005203,489525408.2
1/4/23,LINK,5.621,5.895,5.61,5.809,3831647.37
1/4/23,LIT,0.711,0.734,0.709,0.731,2561177.8
1/4/23,LPT,4.71,4.85,4.62,4.72,133259.95
1/4/23,LRC,0.1943,0.1997,0.1934,0.1985,9959651
1/4/23,LTC,75.57,77.99,74.32,75.46,773197.793
1/4/23,MAGIC,0.4928,0.525,0.49,0.5137,3924565.6
1/4/23,MANA,0.3091,0.3315,0.3081,0.322,19869239
1/4/23,MASK,2.335,2.493,2.283,2.325,6738840.5
1/4/23,MATIC,0.7797,0.8143,0.7772,0.8068,68453752.5
1/4/23,MBL,0.002322,0.002364,0.00229,0.002359,106796102
1/4/23,MDT,0.01921,0.01967,0.01918,0.01951,10331667
1/4/23,MINA,0.462,0.48,0.455,0.463,5066286.8
1/4/23,MKR,505,524,503,519,5396.9302
1/4/23,MOVR,6.21,6.49,6.17,6.38,69048.942
1/4/23,MTL,0.692,0.706,0.687,0.701,772713.8
1/4/23,NEAR,1.334,1.63,1.329,1.55,30388420
1/4/23,NEO,6.43,6.65,6.4,6.59,312624.2
1/4/23,NKN,0.0824,0.0841,0.0814,0.0824,4748556
1/4/23,NMR,12.54,13.1,12.45,12.81,74715.37
1/4/23,OCEAN,0.1646,0.1848,0.1642,0.1773,28673656
1/4/23,OGN,0.0903,0.0918,0.0882,0.09,17816326
1/4/23,OMG,1.058,1.112,1.055,1.081,1050127.4
1/4/23,ONE,0.0102,0.01076,0.01016,0.01055,163600231.5
1/4/23,ONG,0.2178,0.2238,0.2159,0.221,427130
1/4/23,ONT,0.155,0.16,0.1542,0.1591,5773199
1/4/23,OP,0.957,1.057,0.953,1.03,18875204.78
1/4/23,OXT,0.0692,0.07,0.0687,0.0694,3436875
1/4/23,PEOPLE,0.0203,0.02136,0.02023,0.02118,163863541.7
1/4/23,PERP,0.38004,0.39,0.3798,0.39,921258.35
1/4/23,PHB,0.4981,0.5452,0.4969,0.5204,1705864
1/4/23,POLYX,0.1201,0.1235,0.1194,0.1225,2319477.9
1/4/23,POWR,0.1239,0.1267,0.1229,0.1263,1551068
1/4/23,QNT,107.4,113.4,107.1,111.9,41200.874
1/4/23,QTUM,1.89,1.971,1.884,1.948,373352
1/4/23,RAD,1.561,1.608,1.546,1.55,657022
1/4/23,RAY,0.1584,0.1723,0.1523,0.1557,17604627.9
1/4/23,REEF,0.002308,0.002398,0.002304,0.00238,640478214
1/4/23,REN,0.064002,0.066,0.063281,0.064946,23904566
1/4/23,RIF,0.0425,0.0434,0.0418,0.0424,6654687
1/4/23,RLC,1.176,1.221,1.16,1.186,2469930.7
1/4/23,RNDR,0.409,0.426,0.396,0.414,3285763.49
1/4/23,ROSE,0.03563,0.03727,0.03554,0.03668,86278819.5
1/4/23,RSR,0.002973,0.003189,0.002961,0.003009,810650319.5
1/4/23,RUNE,1.324,1.372,1.32,1.357,3735763.3
1/4/23,RVN,0.01921,0.0202,0.01918,0.01999,151448536.1
1/4/23,SAND,0.4179,0.452,0.4139,0.4326,53237343
1/4/23,SC,0.00228,0.00233,0.00226,0.00232,68631548
1/4/23,SFP,0.3895,0.3965,0.384,0.3887,5046614
1/4/23,SKL,0.02137,0.023,0.0213,0.02208,47244399
1/4/23,SLP,0.00204,0.0021,0.00202,0.00207,463771527
1/4/23,SNX,1.53,1.649,1.517,1.605,2215174
1/4/23,SOL,13.37,14.24,12.83,13.43,12612735.49
1/4/23,SPELL,0.0005368,0.0005533,0.0005361,0.0005469,1689097618
1/4/23,STEEM,0.1467,0.1506,0.146,0.1494,491420.2
1/4/23,STG,0.3679,0.3769,0.3645,0.3685,2714716.8
1/4/23,STMX,0.003739,0.003875,0.003712,0.003831,80006756
1/4/23,STORJ,0.2521,0.2609,0.251,0.2589,3179057
1/4/23,STPT,0.02585,0.0269,0.02578,0.02687,4109217.6
1/4/23,STRAX,0.393,0.42,0.39,0.403,1547775.4
1/4/23,STX,0.215,0.223,0.214,0.22,3364992.8
1/4/23,SUPER,0.0832,0.0854,0.083,0.0851,3264009
1/4/23,SUSHI,0.965,1.013,0.963,0.991,5669719.3
1/4/23,SXP,0.2061,0.2122,0.2061,0.2097,4610669
1/4/23,T,0.0159,0.0166,0.0158,0.0162,14781938.7
1/4/23,THETA,0.736,0.759,0.735,0.753,3554506.3
1/4/23,TLM,0.01235,0.01281,0.01228,0.01257,100733814
1/4/23,TOMO,0.2719,0.28,0.2719,0.2758,1106360.3
1/4/23,TRB,12.17,12.73,12.16,12.63,34747.16
1/4/23,TRU,0.0278,0.0288,0.0277,0.0288,4413868
1/4/23,TRX,0.05483,0.05574,0.05435,0.05477,361708395.6
1/4/23,TWT,1.4487,1.4899,1.42,1.4482,4433464
1/4/23,UMA,1.522,1.589,1.518,1.551,296730.1
1/4/23,UNFI,3.842,3.961,3.811,3.897,439275.8
1/4/23,UNI,5.379,5.601,5.363,5.532,1516377.16
1/4/23,VET,0.0161,0.01663,0.016,0.0166,199563825.2
1/4/23,WAVES,1.337,1.437,1.33,1.402,4808953.63
1/4/23,WAXP,0.0426,0.044,0.0423,0.0437,8843994
1/4/23,WOO,0.1242,0.1327,0.124,0.1312,26202498.3
1/4/23,XEM,0.0291,0.0299,0.0289,0.0292,11674002
1/4/23,XLM,0.0737,0.0746,0.0726,0.0738,39990376
1/4/23,XMR,148.3,152.8,148.2,150.9,89423.639
1/4/23,XRP,0.3436,0.3605,0.339,0.3472,372672796
1/4/23,XTZ,0.754,0.777,0.75,0.768,1641125.7
1/4/23,XVG,0.00269,0.0028,0.00269,0.00271,89657268
1/4/23,XVS,3.96,4.14,3.96,4.01,54374.62
1/4/23,YFI,5332,5502,5305,5376,312.78143
1/4/23,YGG,0.1654,0.194,0.1653,0.177,9256423.2
1/4/23,ZEC,40.1,42,39.9,40.7,107173.831
1/4/23,ZEN,9,9.37,8.83,9,123428.56
1/4/23,ZIL,0.0166,0.0171,0.01654,0.0169,105877370.5
1/4/23,ZRX,0.1546,0.16,0.1537,0.1586,5026683
1/5/23,1INCH,0.395,0.413,0.385,0.388,7500827.3
1/5/23,AAVE,56.8,57,54.9,55.4,77565.32
1/5/23,ACH,0.00807,0.0082,0.0079,0.00793,157082358
1/5/23,ADA,0.2678,0.2713,0.2633,0.2692,81943632.6
1/5/23,AGLD,0.275,0.28,0.27,0.271,940636.2
1/5/23,ALGO,0.1868,0.1909,0.1816,0.1835,31717423
1/5/23,ALICE,1.119,1.161,1.104,1.115,2033725.49
1/5/23,ALPHA,0.0797,0.0819,0.0763,0.0771,23240362
1/5/23,ANKR,0.01641,0.01658,0.01603,0.01617,73119914
1/5/23,ANT,2.181,2.208,2.126,2.153,558907.9
1/5/23,APE,4.056,4.106,3.965,4.006,2893622.94
1/5/23,API3,1.079,1.104,1.073,1.081,290770.22
1/5/23,APT,3.8128,3.8494,3.648,3.7097,5598625.85
1/5/23,AR,6.94,7.07,6.58,6.62,585496.22
1/5/23,ARPA,0.0272,0.02734,0.02672,0.02686,13608226
1/5/23,ASTR,0.0394,0.0398,0.0385,0.0388,10840881.3
1/5/23,ATA,0.096,0.097,0.0922,0.0929,8443422
1/5/23,ATOM,10.197,10.235,9.989,10.085,1374921.87
1/5/23,AUCTION,4.09,4.16,4.05,4.1,38611.24
1/5/23,AUDIO,0.1373,0.1387,0.1349,0.1364,6546054.8
1/5/23,AVAX,12.09,12.17,11.67,11.74,1194570.76
1/5/23,AXS,6.65,7.13,6.6,6.77,1566486.96
1/5/23,BADGER,2.37,2.41,2.28,2.3,417214.61
1/5/23,BAKE,0.1348,0.1371,0.1333,0.135,3749737.9
1/5/23,BAL,5.463,5.513,5.353,5.396,83946.85
1/5/23,BAND,1.48,1.504,1.421,1.436,1014163.4
1/5/23,BAT,0.1801,0.1836,0.1744,0.1759,9177685
1/5/23,BCH,101.6,103.5,100.6,101.2,60392.462
1/5/23,BEL,0.408,0.415,0.403,0.409,1349153.5
1/5/23,BICO,0.281,0.287,0.272,0.275,1119055.57
1/5/23,BLZ,0.0534,0.0542,0.0523,0.0527,11560094
1/5/23,BNB,258.9,259.2,255.2,256.7,145297.963
1/5/23,BNT,0.349,0.351,0.342,0.343,1013546.4
1/5/23,BNX,70,70.8,68,69,13692.856
1/5/23,BOND,3.304,3.354,3.267,3.294,143877.02
1/5/23,BTC,16850.36,16879.82,16753,16831.85,163473.5664
1/5/23,BTS,0.0086,0.00925,0.00854,0.00892,69897870.3
1/5/23,C98,0.1645,0.167,0.1607,0.1623,5301750.5
1/5/23,CAKE,3.292,3.31,3.253,3.268,391587.58
1/5/23,CELO,0.508,0.513,0.491,0.494,1631564.3
1/5/23,CELR,0.01005,0.01018,0.00976,0.00986,52433222.2
1/5/23,CFX,0.0229,0.0231,0.0224,0.0229,9339290
1/5/23,CHR,0.1127,0.1137,0.1099,0.1117,11816773
1/5/23,CHZ,0.1045,0.1185,0.1044,0.1122,336494240
1/5/23,CKB,0.00229,0.00287,0.00226,0.00264,1848689125
1/5/23,COMP,33.25,33.6,32.58,33.19,71217.296
1/5/23,COTI,0.0535,0.0547,0.0527,0.0539,11414097
1/5/23,CRV,0.554,0.56,0.539,0.543,8013793.2
1/5/23,CTK,0.737,0.742,0.723,0.735,327027.5
1/5/23,CTSI,0.1073,0.1088,0.1045,0.1058,4029879
1/5/23,CVX,3.198,3.247,3.051,3.104,485027.45
1/5/23,DAR,0.1387,0.13928,0.12452,0.12695,35202791
1/5/23,DASH,45.77,46.2,44.55,44.9,87559.368
1/5/23,DENT,0.000699,0.000703,0.000677,0.000681,1356321355
1/5/23,DGB,0.00805,0.00818,0.00796,0.00806,45437150.7
1/5/23,DOGE,0.0731,0.07529,0.07035,0.07152,1201528327
1/5/23,DOT,4.631,4.649,4.545,4.62,2923627.93
1/5/23,DUSK,0.0853,0.087,0.0847,0.0856,4730580
1/5/23,DYDX,1.18,1.249,1.159,1.179,8015555.68
1/5/23,EGLD,34.44,34.9,34.03,34.43,107092.81
1/5/23,ENJ,0.2502,0.2564,0.2479,0.2503,6108288.6
1/5/23,ENS,11.74,11.87,11.22,11.28,216644.27
1/5/23,EOS,0.908,0.911,0.886,0.892,3672597.4
1/5/23,ETC,19.2,19.55,18.05,18.23,2374424.81
1/5/23,ETH,1256.91,1259.95,1242.81,1251.24,272805.33
1/5/23,FET,0.1118,0.114,0.1058,0.1069,41889754
1/5/23,FIL,3.356,3.362,3.225,3.287,3988585.31
1/5/23,FLM,0.0759,0.0771,0.0751,0.0757,7077264
