date,ticker,mkt_cap,mkt_cap_real,mkt_cap_ff
1/10/22,BCH,6894744566.399845,7332442947.595584,4765211287.696676
1/10/22,BTC,791399129617.2528,4.6048E+11,607727092308.3213
1/10/22,CELR,389674919.21152484,,
1/10/22,COMP,1832848903,2326295078.396345,793079956.5510589
1/10/22,CRV,7188465073.658277,8339322294.411355,3019401368.828152
1/10/22,CVC,311893000.8,256596749.57194537,203458737.1135544
1/10/22,DASH,1558748686.1048348,1802984216.2304811,1488603811.2966642
1/10/22,DENT,308490468.9611623,,
1/10/22,DGB,409137335.32497704,648478383.4493423,399908617.36096805
1/10/22,DOGE,18984764923.442997,24541558690.79709,16254214690.493668
1/10/22,ENJ,1839797871.0923195,,
1/10/22,ETC,3769461995.545125,6055930075.685388,3381729054.078502
1/10/22,ETH,362404628516.50494,246770170178.00195,3.44954E+11
1/10/22,HOT,1003149836.3316029,,
1/10/22,ICP,16246901047.061304,8827804427.973495,5734298373.602716
1/10/22,KNC,99194577.25373752,132510182.8940705,99194577.25373752
1/10/22,LINK,27855320130,10874967935.621742,13008700531.484673
1/10/22,LPT,825643397.6276586,665282921.5,822126135.5566306
1/10/22,LRC,1952943899.0474184,,
1/10/22,LTC,8790700489.806686,9123398304.841412,8351350870.731266
1/10/22,MANA,6185788702.258136,5975176503.485034,5052929304.276273
1/10/22,MATIC,20680381949,17048823046.543083,20680381949
1/10/22,MKR,1958569520.4729972,2293657280.1106625,1592862965.9570777
1/10/22,MTL,118977756.98436742,,
1/10/22,NEO,2269901907,3062944282.4894576,1398011724.2418694
1/10/22,OCEAN,432487365.0285673,,
1/10/22,OMG,715246189.2764318,1109120889.7399154,715246189.2611943
1/10/22,QNT,4086351731.670405,1975854618,2288602647.1986175
1/10/22,REN,450863762.5435613,629406614.5837802,449074591.22553855
1/10/22,RLC,219289177.1209844,,
1/10/22,RSR,315137975.7107873,,
1/10/22,SAND,4097424533.432695,,
1/10/22,SNX,1177066184.065181,1780251000.0251353,658056036.8185269
1/10/22,STORJ,533618579.2321503,,
1/10/22,SUSHI,1574970418.3250473,2066024097.807002,1428681743.9343495
1/10/22,UNI,15156611146,17212575042.588943,2475982817.662436
1/10/22,XLM,26645096632,14180722357.712244,5413514079.389285
1/10/22,XRP,73843665291,65562070215.14744,29293534318.214336
1/10/22,YFI,1171970488.539234,1155035853.5015967,1114918055.854401
1/10/22,ZEC,1700629552.3399875,1807040615.6654468,1694066413.9358718
1/10/22,ZRX,688097023.9,934563958.1827011,557419158.9895996
1/11/22,1INCH,3213712625.684385,4799561359.043045,935131325.2730235
1/11/22,AAVE,3412958094.556672,3278289976.9761105,2869337843.561036
1/11/22,ADA,39037416916.363686,38475724246.90145,36938803396.93818
1/11/22,ALGO,14419111412,14398723467.06104,7150038551.113836
1/11/22,ALPHA,539685196.9,606966243.9760453,192674211.8168894
1/11/22,ANT,327583111.2431645,44895987.71091004,327376674.15121406
1/11/22,BAL,830350214.5921768,677783864.7359012,474648317.81480235
1/11/22,BAND,180435306.1756931,,
1/11/22,BAT,1584647312,1274275688.3294656,1480312300.0451832
1/11/22,BCH,7008791323.663184,7324506874.434465,4844576495.858599
1/11/22,BTC,809443647923.8131,460423944684.61646,621550096139.1046
1/11/22,CELR,413807466.7100744,,
1/11/22,COMP,1894998978,2332793598.394448,820215817
1/11/22,CRV,7680370491.744591,8334731240.198125,3228386445.1963663
1/11/22,CVC,320915370.2,256991684.68608823,209344344.96594653
1/11/22,DASH,1494806800.511213,1802667600.9365072,1427546947.2183022
1/11/22,DENT,347679592.6817006,,
1/11/22,DGB,427709985.93695927,625831301.7005167,418063729.47707134
1/11/22,DOGE,20361627646.180767,24532014490.413708,17433276638.161633
1/11/22,ENJ,1962047694.8504539,,
1/11/22,ETC,3921806234.000871,6060520056.993685,3518613390.265029
1/11/22,ETH,381466478852.08813,249333115033.7653,363094746616.3488
1/11/22,HOT,1051609647.3903688,,
1/11/22,ICP,16232239885.85469,8838838337,5732520989.710462
1/11/22,KNC,98490155.66,132162278.33778553,98490155.66
1/11/22,LINK,26840969019,10774657908.580687,12534988875.082968
1/11/22,LPT,910411170.8708845,711471703.2464116,906533562.5211667
1/11/22,LRC,1981696056.0783384,,
1/11/22,LTC,9131813258.412365,9119576584.516748,8675887129.348373
1/11/22,MANA,6425437249.044629,5940633034.711594,5248672218
1/11/22,MATIC,23525336979,18081671938.38466,23525336979
1/11/22,MKR,2044536437.713532,2302931735.843564,1662709650.969554
1/11/22,MTL,123917682.8172214,,
1/11/22,NEO,2382565701,3062615126.1949854,1467400319.3791277
1/11/22,OCEAN,455439053.0007559,,
1/11/22,OMG,746068181.2977246,1111756138.3155458,746068181.2818305
1/11/22,QNT,4143203685.325273,1976670233.0437567,2320443159.268233
1/11/22,REN,458520557.5155159,631457488.1034638,456701001.59112215
1/11/22,RLC,224302739.8603104,,
1/11/22,RSR,329793495.49738985,,
1/11/22,SAND,4355018171,,
1/11/22,SNX,1224007382.893131,1791848449.383051,684315645.7305634
1/11/22,STORJ,560086974.3980614,,
1/11/22,SUSHI,1668457992.089003,2108671690,1513486180.8989844
1/11/22,UNI,15967613283,17245645797.553997,2608493855.955396
1/11/22,XLM,27631616542.18711,14182919145.887747,5614055840.0075445
1/11/22,XRP,77132908119.94028,65675463009.88752,30599852966.028564
1/11/22,YFI,1200949077.910606,1159529020.8152032,1142485944.4635737
1/11/22,ZEC,1703929872.7692559,1792359195.356319,1697352949.3193476
1/11/22,ZRX,716878594.2,935422757,580696605.5
1/12/22,1INCH,3371733584.835165,4810450641.437319,981222144.6495967
1/12/22,AAVE,3496941772.877584,3334959216.2435374,2939972124.256768
1/12/22,ADA,42993647149.844894,38167441919.58953,41120686217.35668
1/12/22,ALGO,14953541789,14419359755.387384,7415275175.8981085
1/12/22,ALPHA,596173183.6,623504696.9517916,212841149.64474124
1/12/22,ANT,376352091.9419356,44897923.63195099,376114921.49955505
1/12/22,BAL,846756828.5141522,680793275.4686568,484026814.3369379
1/12/22,BAND,197800057.41766205,,
1/12/22,BAT,1672702342.957665,1279923135.2574859,1562569685.5653136
1/12/22,BCH,7274135649.396301,7325556322.037181,5028353711.173549
1/12/22,BTC,832058044393.2726,460821557228.6906,638889311105.1257
1/12/22,CELR,461483582.9086095,,
1/12/22,COMP,1966690929,2341281716.2132225,851466163.3623552
1/12/22,CRV,8185353897.431387,8658647898.760967,3442728577.763347
1/12/22,CVC,338004411.5,258007858.1904352,220492125.58046705
1/12/22,DASH,1510658390.1281145,1802961076,1442686125.3292625
1/12/22,DENT,379410238.6695008,,
1/12/22,DGB,451090278.5971595,625736592.4,440914635.1554519
1/12/22,DOGE,21404555760.552464,24528470694.443333,18326527396.293663
1/12/22,ENJ,2140536701.4002533,,
1/12/22,ETC,4120737568.5214686,6062281772.974164,3697155224.054648
1/12/22,ETH,396856834572.51526,251479747667.0268,377742694912.1903
1/12/22,HOT,1130507479.0510738,,
1/12/22,ICP,16567448077.359228,8844431084.370207,5852789161.656484
1/12/22,KNC,102994151.93048967,132224388.70531064,102994151.93048967
1/12/22,LINK,26797935401,10775664800.85989,12514891764.115812
1/12/22,LPT,969679073.9436026,752973033.8127241,965549671.8578029
1/12/22,LRC,2165249631.8523335,,
1/12/22,LTC,9830796469.462372,9145999094,9339989864.355055
1/12/22,MANA,6775988706.833008,5982532543.376871,5535005972.643264
1/12/22,MATIC,23860216484,18062642525.145424,23860216484
1/12/22,MKR,2136158821.1232064,2308901472.2796845,1737106430.5289118
1/12/22,MTL,127046203.59903915,,
1/12/22,NEO,2473813911,3061138524.8916407,1523599253.2692847
1/12/22,OCEAN,487128434.2,,
1/12/22,OMG,825119129.5329107,1125249803.3651726,825119129.5153327
1/12/22,QNT,4133597129.041312,1974064608.471424,2315062910.188953
1/12/22,REN,487826646.12880313,640112104.1250492,485890794.2907735
1/12/22,RLC,232115144.15672162,,
1/12/22,RSR,358434676.42787343,,
1/12/22,SAND,4734129505.971725,,
1/12/22,SNX,1310958096.620928,1824355135.4356344,733143093.0993353
1/12/22,STORJ,589523143.6605703,,
1/12/22,SUSHI,1705338869.4047945,2130330472.4548423,1546565935.9886327
1/12/22,UNI,16286286221,17262748062.003784,2660579002.570405
1/12/22,XLM,29798232524.89832,14183365282.870144,6056069706.972934
1/12/22,XRP,79942609869.46585,65821629245.17581,31764098391.50301
1/12/22,YFI,1237799492.550274,1159519919.9790628,1177712867
1/12/22,ZEC,1735151352.4276044,1793185838.721181,1728452944.6598048
1/12/22,ZRX,752178185.6,942394276.5580368,609290502.7844578
1/13/22,1INCH,3534776802,4806291838.615573,1028754444.180858
1/13/22,AAVE,3359321349.985776,3277726148.700921,2824298542.1002264
1/13/22,ADA,40766522920.12296,38118673386.38469,38990632499.68612
1/13/22,ALGO,13617301588,14356948934.53097,6751622007
1/13/22,ALPHA,563496442.2,622432225.1067704,201404647.34422567
1/13/22,ANT,337457937.17782044,44704882.36418732,337245277.1449445
1/13/22,BAL,817095864.9877349,675887554.1175303,467071885.59895754
1/13/22,BAND,206142152.19143423,,
1/13/22,BAT,1560292888,1267533345.602778,1457568218.707596
1/13/22,BCH,7159275677.957157,7315384980.749896,4949073823.675783
1/13/22,BTC,806853831547.6661,460522077251.89307,619531297578.4912
1/13/22,CELR,482718110.7438864,,
1/13/22,COMP,1875001564,2330612637.8328013,811826191.5229425
1/13/22,CRV,8394027047.740826,8729064645.930387,3533095817.960213
1/13/22,CVC,320768879,257183700.82168725,209248783.5883737
1/13/22,DASH,1488942540.9942386,1803065283.4640825,1421922362.7288673
1/13/22,DENT,374400402.1480821,,
1/13/22,DGB,437844955.57823974,625585295.3,427969810.05984986
1/13/22,DOGE,22950291740.027126,24454549997.281776,19650322454
1/13/22,ENJ,2013198073.8400471,,
1/13/22,ETC,4015778968.7546697,6058068353.326421,3603041483.6555223
1/13/22,ETH,382758028000.21515,249272556689.71988,364320055940.15784
1/13/22,HOT,1061328133.8844479,,
1/13/22,ICP,14996867215.133238,8924033422.250525,5382256923
1/13/22,KNC,101416733.95769148,132198126.6222976,101416733.95769148
1/13/22,LINK,24963432018,10602448657.861801,11658161164.189625
1/13/22,LPT,885158182.0783341,750917356.5885925,881389666.6212634
1/13/22,LRC,1991045989.8349407,,
1/13/22,LTC,9509483176.540178,9135048334,9034774065.101295
1/13/22,MANA,6372606936.626233,5931901987.880409,5205474026.965885
1/13/22,MATIC,22746695761,17580357954.417503,22746695761
1/13/22,MKR,2070026885.3298116,2305776769.347147,1683328494.9319527
1/13/22,MTL,121771167.24783994,,
1/13/22,NEO,2358184616,3060075284.422925,1452384233.224486
1/13/22,OCEAN,461133784.8368169,,
1/13/22,OMG,838514629.3,1110182627.894389,838514629.3314976
1/13/22,QNT,4068188897.7586727,1971764295.2742767,2278430368.2318172
1/13/22,REN,468388085.6672202,635347538.1790018,466529372.24156886
1/13/22,RLC,219193204.06308588,,
1/13/22,RSR,344168285.32654196,,
1/13/22,SAND,4450564201.644538,,
1/13/22,SNX,1233325924.5943043,1789661007.2494977,689256168.0948501
1/13/22,STORJ,557456030.5432291,,
1/13/22,SUSHI,1689290386,2121569335.8047712,1532337263.3250163
1/13/22,UNI,15508644173,17224448398.13904,2533572014.610722
1/13/22,XLM,28494838139.801865,14176905210.834988,5791946188.813333
1/13/22,XRP,76940328840.67694,65719737093.74685,30572728981.00596
1/13/22,YFI,1156537027.7974353,1140853419.3948224,1098836895.6443427
1/13/22,ZEC,1734377274.422724,1793622572.0162263,1727683694.7620685
1/13/22,ZRX,739546426.6,946813481.7172605,599058338.5
1/14/22,1INCH,3545717747.595015,4807332132.099732,1031994212.0548776
1/14/22,AAVE,3586118275,3378363006.9815927,3015029245.224215
1/14/22,ADA,42403831607.13528,38124526837,40556674641.53823
1/14/22,ALGO,13816785790,14333698895.209715,6850617530.887743
1/14/22,ALPHA,562319357.7,613526772.9,200984106.29715517
1/14/22,ANT,332864017.7615881,44705235.30770621,332654252.7356047
1/14/22,BAL,815609187.5668162,674500079.7286139,466238568.08073175
1/14/22,BAND,200494215.03905794,,
1/14/22,BAT,1583337849,1274693209.2582188,1479762938
1/14/22,BCH,7312507289.246135,7316789744.327998,5055126533.133104
1/14/22,BTC,815902410549.5798,460525951967.7937,626466684218.1354
1/14/22,CELR,519311436.9446832,,
1/14/22,COMP,1903746299,2333249460.263864,824604898.3563142
1/14/22,CRV,8901972149,8890902391.140366,3748793454.757136
1/14/22,CVC,329133205.2,249297538.57209456,214705126.74246344
1/14/22,DASH,1488162036.0321162,1803131444.2074168,1421184820.297351
1/14/22,DENT,363246808.92551947,,
1/14/22,DGB,450201368.82300127,625234631.4702736,440049153.7891198
1/14/22,DOGE,24404552044.426403,24491279194.53441,20895969842.592384
1/14/22,ENJ,2046192760.3017688,,
1/14/22,ETC,4235263523.9394393,6072144177.349437,3800020656.243588
1/14/22,ETH,389292851336.6189,249775818238.3716,3.70532E+11
1/14/22,HOT,1097550058.1181293,,
1/14/22,ICP,15466110981.000168,8845027901.824339,5553603631.671589
1/14/22,KNC,103610194.35634728,132297546.17022896,103610194.35634728
1/14/22,LINK,25723073100,10670429848,12012920780.581173
1/14/22,LPT,894254334.6108136,712122332.2435296,890447888.0221316
1/14/22,LRC,1958369600.0721753,,
1/14/22,LTC,10038801900.510178,9152825640.401478,9537732427
1/14/22,MANA,6477247652.595885,5932794025.308282,5290939569.297961
1/14/22,MATIC,23365164566,17860104089.116978,23365164566
1/14/22,MKR,2155361057.294445,2309963807.4376326,1752648699.795696
1/14/22,MTL,123290187.50427265,,
1/14/22,NEO,2487229113,3059910197.261003,1531844963.5367014
1/14/22,OCEAN,490730570.0866643,,
1/14/22,OMG,845885944.0493209,1128973678.1084564,845885944.0313004
1/14/22,QNT,4035417612.9911337,1974919522.509376,2260076478.504261
1/14/22,REN,461337157.26558566,631631099.8662311,459506424.17437166
1/14/22,RLC,223251382.55547366,,
1/14/22,RSR,351441091.9,,
1/14/22,SAND,4514672372.654405,,
1/14/22,SNX,1260730834.8320613,1797007993.5289843,704659114.5841612
1/14/22,STORJ,566943745.5110826,,
1/14/22,SUSHI,1682887963.649891,2116914784.7696288,1526532841.0514936
1/14/22,UNI,15844221705,17399836712.672653,2588419022
1/14/22,XLM,28348966710.041862,14181182204.839521,5763900148.683541
1/14/22,XRP,77395881407.56377,65713093342.016495,30755405547.24961
1/14/22,YFI,1181625590.4418344,1142562834.225613,1122673779.0555484
1/14/22,ZEC,1718144250.265176,1793842442.7864325,1711503473.3808026
1/14/22,ZRX,748864296.4,947187352.7766957,606606137.2604408
1/15/22,1INCH,3580898526.374625,4809788440.831889,1042276378.1148072
1/15/22,AAVE,3837957307,3497301403.537829,3226911116.9613585
1/15/22,ADA,42762498183.938095,38284940124.704254,40899725120.87668
1/15/22,ALGO,13844620659,14222805402.23709,6864669820.145756
1/15/22,ALPHA,585044230.8,619410219.0186664,209106427.2846216
1/15/22,ANT,326947843.3339547,44716682.20999148,326741806.5766225
1/15/22,BAL,830813926.6933888,675381860.2977464,475677628.16060454
1/15/22,BAND,200923679.04803622,,
1/15/22,BAT,1598151734.836125,1268483355.7037437,1493607765.089186
1/15/22,BCH,7421058901.264653,7317704065.407159,5130277909.173909
1/15/22,BTC,817916391880.5941,460602756123.0329,628008896796.1991
1/15/22,CELR,598909672.0660447,,
1/15/22,COMP,1907138694,2333605252.3498464,826798243.1588149
1/15/22,CRV,8856719016.971766,8895236610.011507,3732004943.217855
1/15/22,CVC,334801771.8,249768075.6728271,218402931.4909933
1/15/22,DASH,1491861139.7439585,1803012754.7003193,1424721489.3555408
1/15/22,DENT,368088138.4439587,,
1/15/22,DGB,450620463.5159224,625156299.6076592,440460632.5852978
1/15/22,DOGE,24560792225.425568,24510408786.230522,21029902045
1/15/22,ENJ,2085095700.5048282,,
1/15/22,ETC,4362140925.622476,6080069493.6363535,3914972193.9590106
1/15/22,ETH,392325564937.87366,250221817393.79816,373528673018.6764
1/15/22,HOT,1090849286.5945108,,
1/15/22,ICP,15519368095.329931,8843047055.382303,5572978986.913973
1/15/22,KNC,112472694.76082893,132441292.28146785,112472694.76082893
1/15/22,LINK,25310982816,10634175396.26254,11820470682.88799
1/15/22,LPT,897217674.1667693,713897500.6,893399421.1525453
1/15/22,LRC,1888713599.996957,,
1/15/22,LTC,10271583994.248924,9165663614.371185,9757153582
1/15/22,MANA,6570055558.699355,5943676120.576376,5366741455.803936
1/15/22,MATIC,23567889630,17953492745.195957,23567889630
1/15/22,MKR,2186690324.4838476,2311644923,1778088956.3662307
1/15/22,MTL,125307750.78858835,,
1/15/22,NEO,2543495297,3059729135.878846,1566498413.3430917
1/15/22,OCEAN,506470679.46954346,,
1/15/22,OMG,949314432.6572838,1144362552.0052829,949314432.6
1/15/22,QNT,4095968392,1976349859.9842973,2293988555.266878
1/15/22,REN,479034582.6235711,634777614.1479596,477133620.4998113
1/15/22,RLC,221492824.65284196,,
1/15/22,RSR,353196460.4549731,,
1/15/22,SAND,4468455846.714603,,
1/15/22,SNX,1277908529.145238,1803511939.5056376,714336436.0381405
1/15/22,STORJ,598682293.2109777,,
1/15/22,SUSHI,1683136527.4256933,2116656990.8279967,1526776003.645656
1/15/22,UNI,16510424621,17432237312.542625,2697280845.063086
1/15/22,XLM,27372510629.40545,14119063485.242369,5563880379.157256
1/15/22,XRP,78143458658.78078,65735735276.51241,31052278003.714096
1/15/22,YFI,1229375451.8813362,1152950098,1168041379.271129
1/15/22,ZEC,1742871706.7453036,1794492426.8709583,1736135019.4580915
1/15/22,ZRX,757653725.1,951039581.5957357,613725880.3080664
1/16/22,1INCH,3652564340.325285,4811763852.438065,1066226555.208808
1/16/22,AAVE,3880872791.723744,3519953809,3263054706.188437
1/16/22,ADA,46583066324.297455,38393149572.708405,44553982373.83902
1/16/22,ALGO,14314767149,14234171714.376019,7097841853.141009
1/16/22,ALPHA,577442208.7,617290218.4312338,206389313.6004292
1/16/22,ANT,320117346.87738943,44707862.70091716,319915614.5783052
1/16/22,BAL,821351170.5307727,673916199.1002952,470261347.74239206
1/16/22,BAND,200598304.81547663,,
1/16/22,BAT,1584830072.195385,1266787130.3604193,1481157546.2955694
1/16/22,BCH,7372285416,7307077000.939633,5096729009.280263
1/16/22,BTC,817247761097.5043,460676824784.9858,627481941264.7944
1/16/22,CELR,568473453.4825612,,
1/16/22,COMP,1914855663,2334804119.2198086,830405876.0998534
1/16/22,CRV,8596664750.935707,8840673577.051283,3624242736.483836
1/16/22,CVC,337225451.5,249869768.66792417,219983982.6704988
1/16/22,DASH,1448074437.7089007,1802899154.834378,1382912274.861876
1/16/22,DENT,376802228.0385034,,
1/16/22,DGB,444648308.9,625159080.5281748,434624673.8290104
1/16/22,DOGE,23561667850.89433,24514735292.588497,20174122599.846756
1/16/22,ENJ,2127016129.0197709,,
1/16/22,ETC,4280531408.911624,6077229248.821305,3841750528.9698334
1/16/22,ETH,394905485285.6224,250724265644.69623,375984434226.86285
1/16/22,HOT,1104713725.077609,,
1/16/22,ICP,14893603020.51325,8834654214.671944,5348511944.633544
1/16/22,KNC,112459659.30035584,132446451.1136882,112459659.30035584
1/16/22,LINK,25624725926,10661942830.648027,11966991711.295473
1/16/22,LPT,899201612.6473471,715039737.9,895375746.4746685
1/16/22,LRC,1809116761.872827,,
1/16/22,LTC,10181625314.187307,9162986267,9671747021.556265
1/16/22,MANA,6846369862,6009436229.766428,5592442606.086277
1/16/22,MATIC,23275253503,17848978870.474045,23275253503
1/16/22,MKR,2221402507.7336836,2323312277.614663,1806286509.8508089
1/16/22,MTL,127119288.94376414,,
1/16/22,NEO,2518343783,3059464184.5543933,1551007994.8183897
1/16/22,OCEAN,505270627.0644986,,
1/16/22,OMG,917773268.7777971,1152577150.6325748,917773268.7582451
1/16/22,QNT,4091721833.780232,1974877343.8390467,2291610227.2385406
