date,ticker,tfr_val_usd,tfr_val_mean_usd,tfr_count,tx_count,add_act,add_new,add_tot,supply_circ,hashrate,diff_mean
1/5/22,XLM,117905831.18897603,1139.0767190510678,103510,5866887,,,,105416019299.37216,,
1/5/22,XMR,,,,,,,,18058182.994125336,3212220147.507107,385466417700.8528
1/5/22,XRP,955930913.3165698,7736.885705285661,123555,1551334,141372,,,99989740503.09715,,
1/5/22,XTZ,54352943.93219192,1012.2533556605256,53695,296833,,,,,,
1/5/22,YFI,66245483.90016602,68648.16984,965,,448,112,183069,36637.72122588007,,
1/5/22,ZEC,198083973.9606934,5429.784654,36481,3671,30572,,,12008932.285747902,6.294119831354337,67436998.19308218
1/5/22,ZRX,7579641.681115055,18089.83694776857,419,,345,135,719667,847496054.8,,
1/6/22,1INCH,22006030.705177203,29419.82714595883,748,665,481,,,,,
1/6/22,AAVE,111235107.35864554,78389.78672208966,1419,,772,255,333337,13477882.501658268,,
1/6/22,ADA,3272053508.674935,8093.272722196365,404293,148357,195120,,,32854819042,,
1/6/22,ALGO,691152469.3178703,340.48345340463527,2029915,7634571,278706,,,,,
1/6/22,ALPHA,3780379.5283639072,28002.81132121413,135,124,97,,,1000000000,,
1/6/22,ANKR,,,,,230,93,117534,8162899378,,
1/6/22,ANT,20379.776906005933,1852.706991455084,11,,182,35,117845,39609522.809523866,,
1/6/22,BAL,23905808.62217069,55337.51995872858,432,,209,42,100697,6943831,,
1/6/22,BAND,10981803.217546264,60672.945953293965,181,,133,24,109639,35191821,,
1/6/22,BAT,29292723.34282739,26653.979383828442,1099,,829,314,1270981,1494004919.4473448,,
1/6/22,BCH,3398020170.976532,22026.733807247983,154268,44043,,,,18948110.62529475,1545970.3065775435,215969556930.1318
1/6/22,BLZ,,,,,51,14,62568,323835058.6,,
1/6/22,BTC,163884876367.5604,619010.4601933159,1,264753,952415,434428,924894698,18921950,1.74703404807151e+20,
1/6/22,CELR,2193878.366,24650.318721597665,89,,93,29,44525,6131211958.397967,,
1/6/22,COMP,17703483.246012073,27404.772826644134,646,,435,117,545739,6314741.523987098,,
1/6/22,CRV,171474812.3200437,36979.687798154846,4637,,1427,423,165068,446388034.0274513,,
1/6/22,CVC,1687988.0635374046,10484.397910170215,161,,157,38,272867,790697674.4186046,,
1/6/22,DASH,36061667.42316049,665.0867269722154,54221,16300,57439,,,10516450.04779748,4205817.537047359,151502199.71285185
1/6/22,DENT,2359740.6159260874,16501.68262885375,143,,152,61,198772,99007791203,,
1/6/22,DGB,27880331.67951639,451.3133203754919,61776,5066,7664,,,14989060849,,
1/6/22,DOGE,874736112.4338403,13172.347981897094,66407,28349,65435,,,132691465486.85428,348.81019059692494,5174678.287575644
1/6/22,DOT,186025940.97506306,3795.750596,49009,161917,,,,1129199829.912748,,
1/6/22,ENJ,34310690.74555683,24844.81589,1381,,1014,450,437915,846734704.5675595,,
1/6/22,EOS,87030393.88155091,3453.998249059448,25197,909996,4270,,,,,
1/6/22,ETC,21643740.996326707,327.03859108092513,66181,67168,29684,,,132260711.8,21.50508935,283994743506615.8
1/6/22,ETH,9299909958,14474.54549932766,642501,1184099,545109,106657,141355272,118070257.88878962,900207170810978.0,
1/6/22,FTM,,,,,2193,1022,192844.33333333334,2545006273,,
1/6/22,GTC,,,,,4,1,33689.230769230766,431169719.9116223,,
1/6/22,HOT,7053858.0894361725,19378.73101493461,364,,314,88,284095,173113683516.86777,,
1/6/22,ICP,52375785.03188237,4322.147634253372,12118,45760,6539,,,476035029.4743816,,
1/6/22,IOTX,,,,,47,24,51958,9540779324,,
1/6/22,KNC,157592.05487785174,3151.8410975570346,50,50,57,,21312,72526486.73173726,,
1/6/22,LDO,13762615.62404038,27252.70420602052,505,,211,29,21932,31285749.444870718,,
1/6/22,LINK,470235775.93385583,26437.048177537297,17787,,6400,1630,2235711,466559513.70730084,,
1/6/22,LPT,16297623.083070757,30014.03882701797,543,497,,,,24701909.947317928,,
1/6/22,LRC,98694181.24933982,43922.64408070321,2247,,1158,505,228779,1328716100.1723187,,
1/6/22,LTC,17897984141.18717,160861.95897276964,,111263,321101,161408,116478185,69360575,392508107948918.0,
1/6/22,MANA,205710748.44404528,43380.58803122005,4742,,2930,1568,544519,1824535851.540751,,
1/6/22,MATIC,241287937.88681856,24039.84635716038,10037,,7341,3792,1007021,7162892403.270016,,
1/6/22,MKR,27768650.731107567,38567.57045987165,720,76,373,85,278346,982414.2367935689,,
1/6/22,MTL,2076496.7225149658,50646.26152475535,41,,43,3,52246,66588888,,
1/6/22,NEO,25194726.995517857,11861.924197513115,2124,263489,901,,,,,
1/6/22,OCEAN,18989459.995330907,69558.46152135846,273,,207,52,112464,613099140.9978124,,
1/6/22,OMG,21271853.56,19806.195119184715,1074,,365.5,104,1344096,140245398.2451325,,
1/6/22,QNT,41208135.99649035,29308.773823961794,1406,,820,245,112910,12072738,,
1/6/22,REN,6517493.4176239865,27156.222573433348,240,,202,63,202432,997764051.0169305,,
1/6/22,RLC,1930686.6496843111,10550.200271498981,183,,167,32,91999,80070793.23876707,,
1/6/22,RSR,6720622.7989069205,22402.07599635638,300,,195.2,47.76923076923077,123766,13159997676.897957,,
1/6/22,SAND,,,,,2122,948,178479,919663249.7788815,,
1/6/22,SNX,30002236.159057565,39321.41043126804,763,581,503,138,320121,114841533.01197891,,
1/6/22,STORJ,11141247.193054622,57429.109242549544,194,,162,43,407206,359521372.66732204,,
1/6/22,SUSHI,70113027.73797321,35021.49237660999,2002,,1063,348,257007,127244443,,
1/6/22,TRX,193119720.77018893,199.68744069463548,967110,2777562,1120529,,,1E+11,,
1/6/22,UNI,64213110.85859198,38636.047448009806,1662,,1189,458,1013206,627276715.2642541,,
1/6/22,XEM,7598456.528810339,11290.425748603773,673,859,420,,,,,
1/6/22,XLM,124121147.60178503,1190.5762673667427,104253,5748452,,,,105415698760.16898,,
1/6/22,XMR,,,,,,,,18058726.572412606,3287000511.089918,394440061330.79016
1/6/22,XRP,1027718927.1784749,8387.214382771108,122534,1478406,141319,,,99989738591.67476,,
1/6/22,XTZ,55976595.15686819,461.2593951421289,121356,284556,,,,,,
1/6/22,YFI,78860872.60954668,57646.83670288483,1368,,519,148,183217,36637.72122588007,,
1/6/22,ZEC,130537135.57760578,3896.165698949552,33504,3363,27823,,,12013563.94592017,6.243268257330757,66892159.9
1/6/22,ZRX,10141240.26235543,23749.977195211675,427,,358,129,719796,847496054.8,,
1/7/22,1INCH,26096120.30467136,39780.67119614536,656,587,391,,,,,
1/7/22,AAVE,60394168.72223459,56285.33897691952,1073,,685,201,333538,13478918.509076746,,
1/7/22,ADA,2653251637.0068755,7572.4109462957085,350384,135664,164167,,,32854819042,,
1/7/22,ALGO,377450752.74488485,70.65018872049102,2100988.3333333335,7911405.333333333,278281,,,,,
1/7/22,ALPHA,3715784.0552193904,23369.711039115664,159,142,103,,,1000000000,,
1/7/22,ANKR,,,,,214,86,117620,8162899378,,
1/7/22,ANT,3214.556252,535.7593753,6,,127,30,117875,39609522.809523866,,
1/7/22,BAL,18060334.204013832,43206.54116,418,,208,44,100741,6943831,,
1/7/22,BAND,2808715.3565183296,20960.562362077082,134,,111,28,109667,35191821,,
1/7/22,BAT,85652870.55775878,50532.667,1695,,869,350,1271331,1494004919.4473448,,
1/7/22,BCH,4413700849.375228,27062.97657351909,163090,46403,,,,18949010.62529475,1567749.1468954494,219012025775.68353
1/7/22,BLZ,,,,,71,10,62578,323835058.6,,
1/7/22,BTC,152046543837.45728,595697.9632,1,255241,962002,419004,925313702,18922825,1.6933728706381e+20,
1/7/22,CELR,1502176.2229116429,15647.668988662928,96,,100,33,44558,6131211958.397967,,
1/7/22,COMP,23606671.55250642,42230.18166816887,559,,419,99,545838,6316050.589617362,,
1/7/22,CRV,211187269.4,48660.66116133517,4340,,1260,368,165436,446989707.34770125,,
1/7/22,CVC,1155010.4334200462,7751.747875302325,149,,157,33,272900,791395348.8372093,,
1/7/22,DASH,30901731.285878435,647.4278501126846,47730,16283,51130,,,10517899.92470238,4099909.209948012,151781223.1760355
1/7/22,DENT,1829984.9348984598,13357.554269331831,137,,154,55,198827,99007791203,,
1/7/22,DGB,10843427.685344975,155.86579777408005,69569,4902,7702,,,14991816018.75018,,
1/7/22,DOGE,644286451.3131528,8995.398906974657,71624,31091,69472,,,132704995486.85428,338.6726543,5035425.995315758
1/7/22,DOT,531055754.78790456,10027.298479785211,52961,177498,,,,1129561305.4832425,,
1/7/22,ENJ,25602165.85869061,21460.323435616552,1193,,981,451,438366,847263142.7272817,,
1/7/22,EOS,66993121.04,1324.1579080043168,50593,881253,25615,,,,,
1/7/22,ETC,24462488.00289988,377.0885436382396,64872,66856,29444,,,132282190,22.54641287,290793849679530.25
1/7/22,ETH,8375819227.448236,13450.939349741955,622694,1154212,523697,98307,141453579,118073363.74474205,882176051464131.0,
1/7/22,FTM,,,,,1898,816,193689.66666666666,2545006273,,
1/7/22,GTC,,,,,4,1,34010.153846153844,427041289,,
1/7/22,HOT,9153241.717,27241.79082488816,336,,330,110,284205,173113683516.86777,,
1/7/22,ICP,205975999.7857524,14902.040210226623,13822,52496,7355,,,476045144.28396267,,
1/7/22,IOTX,,,,,44,23,51981,9540779324,,
1/7/22,KNC,1805396.934425418,6247.048216004907,160,148,89.5,,21312,72261398.55,,
1/7/22,LDO,16980349.21,48239.628447727024,352,,180,28,21960,32972368.633576035,,
1/7/22,LINK,601755399.9,66404.25954,9062,,5016,1860,2237571,466784532.07353115,,
1/7/22,LPT,10762915.072377192,25215.594712325375,430.5,398.5,,,,24705460.821562286,,
1/7/22,LRC,143233869.90552327,84156.21028526718,1702,,981,422,229201,1328716100.1723187,,
1/7/22,LTC,15311866546.932772,137411.19210033905,,111431,310717,161932,116640117,69367725,360680216210161.0,
1/7/22,MANA,207568820.00263566,51827.420724752854,4005,,2786,1581,546100,1824534302.2351954,,
1/7/22,MATIC,396602394.06400657,46121.92046331076,8599,,6276,3429,1010450,7162892403.270016,,
1/7/22,MKR,39077840.763022244,79588.27039,491,76,293,50,278396,982305.5277062353,,
1/7/22,MTL,1846747.5945205553,45042.62425659898,41,,33,7,52253,66588888,,
1/7/22,NEO,19758733.57200757,9916.142997058529,2986,223960,919,,,,,
1/7/22,OCEAN,6564999.631,25846.455241154647,254,,200,50,112514,613099140.9978124,,
1/7/22,OMG,13211155.037255242,28350.118105697966,466,,392,109,1344205,140245398.2451325,,
1/7/22,QNT,21106801.55445083,16248.500041917581,1299,,952,259,113169,12072738,,
1/7/22,REN,8594158.263973717,32927.80944051236,261,,226,65,202497,997764051.0169305,,
1/7/22,RLC,2118462.5311706206,20567.597390006023,103,,87,36,92035,80070793.23876707,,
1/7/22,RSR,5370015.679234938,20037.37193744378,268,,181.26666666666665,45.53846153846154,123766,13159997676.897957,,
1/7/22,SAND,,,,,1974,934,179413,919748319.2233261,,
1/7/22,SNX,16951390.521213908,25840.534331118753,656,581,471,134,320255,114841533.01197891,,
1/7/22,STORJ,6634655.932911613,26432.892162994416,251,,182,29,407235,360322116.28047997,,
1/7/22,SUSHI,104546252.82830638,46485.66155104764,2249,,1006,302,257309,127244443,,
1/7/22,TRX,167015978.46600747,176.2883955,947402,2624135,1003028,,,1E+11,,
1/7/22,UNI,48570658.07435406,31600.94864954723,1537,,1278,549,1013755,627278775.6,,
1/7/22,XEM,6554175.707213373,8413.576004124998,779,917,441,,,,,
1/7/22,XLM,107820939.49778025,1138.648877389645,94692,6352697,,,,105415378220.96579,,
1/7/22,XMR,,,,,,,,18059242.04554492,3289436731.634051,394732407796.08606
1/7/22,XRP,996904973.4,8595.193935013976,115984,1456064,137549,,,99989736094.97209,,
1/7/22,XTZ,55367667.92031752,1568.9780928991336,35289,274884,,,,,,
1/7/22,YFI,149896139.81838033,73949.74830704504,2027,,519,136,183353,36637.72122588007,,
1/7/22,ZEC,321284787.4863142,9488.623375260313,33860,3931,28140,,,12018195.606092436,6.723669809952906,72039319.39235257
1/7/22,ZRX,8698692.008138278,20515.783038061938,424,,343,122,719918,847496054.8,,
1/8/22,1INCH,11896986.915094044,22532.172187678112,528,501,403,,,,,
1/8/22,AAVE,121549017.94392505,71795.04899,1693,,762,239,333777,13479067.404370077,,
1/8/22,ADA,2183164348.3826103,7224.882264075911,302173,114681,139959,,,32854819042,,
1/8/22,ALGO,120802506.88068096,72.38355470218558,2172061.6666666665,8188239.666666667,265823,,,,,
1/8/22,ALPHA,1924648.0466236735,19639.26578187422,98,91,83,,,1000000000,,
1/8/22,ANKR,,,,,209,83,117703,8162899378,,
1/8/22,ANT,21079.348742216447,2342.1498602462725,9,,124,30,117905,39609522.809523866,,
1/8/22,BAL,9525414.018441975,27293.449909575887,349,,181,41,100782,6943831,,
1/8/22,BAND,3188026.547318671,30362.157593511183,105,,86,21,109688,35191821,,
1/8/22,BAT,32209601.595832035,15874.618824954177,2029,,1186,501,1271832,1494004919.4473448,,
1/8/22,BCH,4020687990.715949,24996.350602209182,160851,46045,,,,18949910.62529475,1554398.1874663592,217146918289.32047
1/8/22,BLZ,,,,,41,7,62585,323835058.6,,
1/8/22,BTC,117607341615.92326,525558.3334044925,1,223776,814244,372088,925685790,18923725,1.75368455634571e+20,
1/8/22,CELR,1489601.3534865242,13541.830486241148,110,,120,40,44598,6132364736.175745,,
1/8/22,COMP,9599972.388267798,20734.281616129047,463,,347,99,545937,6317280.8154476695,,
1/8/22,CRV,154678373.79988518,31003.88330324422,4989,,1347,352,165788,447467771.37674284,,
1/8/22,CVC,3789936.8452953263,22830.944851176664,166,,145,35,272935,792093023.3,,
1/8/22,DASH,28375518.009621058,519.2321544698175,54649,16486,59023,,,10519349.09,3930355.474231693,146420775.1118282
1/8/22,DENT,1859405.0112589845,11768.386147208757,158,,175,60,198887,99007791203,,
1/8/22,DGB,24024278.670623243,224.28282115298595,66592.5,5590,8965,,,14994559304.938084,,
1/8/22,DOGE,909220676.3173662,12702.515805378276,71578,30397,70404,,,132718425486.85428,353.4839087484781,5294775.086755853
1/8/22,DOT,174578822.7423255,3705.7699584446086,47110,153281,,,,1129688498.584669,,
1/8/22,ENJ,40766877.332462996,37060.79757496627,1100,,922,408,438774,847399424.1474206,,
1/8/22,EOS,78896888.21372223,3511.5225304309342,22468,855565,4150,,,,,
1/8/22,ETC,13169265.04078887,197.7931397964715,66581,67146,29949,,,132303241.4,22.33407088,293939921840016.5
1/8/22,ETH,4487139255.653853,7041.157016935968,637273,1146162,522450,96588,141550167,118076469.60069448,886449648936996.0,
1/8/22,FTM,,,,,1674,698,194535,2545006273,,
1/8/22,GTC,,,,,11.375,1,34331.07692307692,422912858.16536564,,
1/8/22,HOT,4330600.017645216,12062.952695390557,359,,324,98,284303,173113683516.86777,,
1/8/22,ICP,55409620.01734313,5597.496718592093,9899,37076,5851,,,476068468.0415301,,
1/8/22,IOTX,,,,,46,27,52008,9540779324,,
1/8/22,KNC,1361072.7278000696,5041.010102963221,270,246,122,,21312,71996310.36938715,,
1/8/22,LDO,12438220.346040184,38508.422123963464,323,,168,31,21991,34658987.822281346,,
1/8/22,LINK,372529110.10375524,54431.48891054311,6844,,4409,1571,2239142,467009550.43976146,,
1/8/22,LPT,6492653.890047225,20417.150597632783,318,300,,,,24709266.457258407,,
1/8/22,LRC,36268007.81018076,26472.99840159173,1370,,870,374,229575,1328716100.1723187,,
1/8/22,LTC,24908908649.426353,225273.2034278693,,110572,314326,157785,116797902,69374525,345786567824692.0,
1/8/22,MANA,57860990.95663614,18109.85632445574,3195,,2489,1449,547549,1824533137.6518621,,
1/8/22,MATIC,189336012.30366087,21053.709808035168,8993,,6610,3492,1013942,7162892403.270016,,
1/8/22,MKR,13175023.130175931,35512.19172554152,371,76,225,54,278450,982196.8186189017,,
1/8/22,MTL,4713913.006,47615.28288882263,99,,47,7,52260,66588888,,
1/8/22,NEO,14322740.148497282,7970.361796603941,1797,298044,880,,,,,
1/8/22,OCEAN,4759941.854200205,27514.11476416304,173,,173,42,112556,613099140.9978124,,
1/8/22,OMG,19366901.28261021,30741.113147000375,630,,519,77,1344282,140245398.2451325,,
1/8/22,QNT,20240807.974075653,24038.96434,842,,670,213,113382,12072738,,
1/8/22,REN,3978612.1644321904,17450.05335277275,228,,192,69,202566,997764051.0169305,,
1/8/22,RLC,1902642.2057493187,19819.18964322206,96,,94,27,92062,80070793.23876707,,
1/8/22,RSR,4811718.135154435,18869.482882958542,255,,167.33333333333331,43.30769230769231,123766,13159997676.897957,,
1/8/22,SAND,,,,,1921,919,180332,919748319.2233261,,
1/8/22,SNX,13521167.849176368,21985.638779148565,615,581,416,112,320367,114841533.01197891,,
1/8/22,STORJ,2614492.286473688,33865.23367388778,1176,,156.5,148,407383,361122859.89363796,,
1/8/22,SUSHI,49417000.47521205,27793.588568735664,1778,,977,355,257664,127244443,,
1/8/22,TRX,159370812.14616153,202.6589710136477,786399,2548071,1066569,,,1E+11,,
1/8/22,UNI,96012749.34922291,70858.1176,1355,,1032,414,1014169,627282646.8563918,,
1/8/22,XEM,3429594.2632129258,4335.770244264128,791,876,574,,,,,
1/8/22,XLM,84093292.96853039,944.4545982,89039,6434038,,,,105415057681.7626,,
1/8/22,XMR,,,,,,,,18059770.857434314,3294766717.116771,395372006054.0126
1/8/22,XRP,655262110.8401088,6145.540505328151,106624,1647056,152602,,,99989734141,,
1/8/22,XTZ,23968168.091221098,832.6038868663319,28787,256536,,,,,,
1/8/22,YFI,37675872.03736755,52693.52732498981,715,,381,94,183447,36637.72122588007,,
1/8/22,ZEC,324540883.9169109,9688.944468501042,33496,3535,27442,,,12022827.266264703,6.215558627,66595271.008600175
1/8/22,ZRX,3174563.8876696266,9476.310112446668,335,,318,117,720035,847496054.8,,
1/9/22,1INCH,4666143.026309872,11636.266898528358,401,376,362,,,,,
1/9/22,AAVE,65701460.31974257,73082.82571717758,899,,564,193,333970,13479175.433061244,,
1/9/22,ADA,2503536360.062452,7565.565346866998,330912,131336,151067,,,32854819042,,
1/9/22,ALGO,78184408.41392446,34.854972355174546,2243135,8465074,249594,,,,,
1/9/22,ALPHA,833706.4894240971,11420.636841425989,73,70,73,,,1000000000,,
1/9/22,ANKR,,,,,184,81,117784,8162899378,,
1/9/22,ANT,1253.5837139526602,417.86123798421863,3,,129,30,117935,39609522.809523866,,
1/9/22,BAL,20549638.07472433,85268.20777893915,241,,147,28,100810,6943831,,
1/9/22,BAND,2349279.670653922,26103.107451710253,90,,71,13,109701,35191821,,
1/9/22,BAT,16992874.689581357,4411.442027409494,3852,,1270.5,746,1272578,1494004919.4473448,,
1/9/22,BCH,3386462980.9725337,22771.801933741728,148713,42948,,,,18950804.37529475,1514031.7288542036,212986863660.38083
1/9/22,BLZ,,,,,34,11,62596,323835058.6,,
1/9/22,BTC,111138267418.72394,529224.8046148345,1,210002,754003,357255,926043045,18924606.25,1.68885071137581e+20,
1/9/22,CELR,530877.5480814885,6894.513611,77,,86,25,44623,6133211958.397967,,
1/9/22,COMP,9498435.693022504,22998.63363927966,413,,305,88,546025,6320670.177998157,,
1/9/22,CRV,124799243.06403843,35944.482449319876,3472,,969,287,166075,448037069.0562389,,
1/9/22,CVC,1444065.9029865968,17610.559792519478,82,,80,26,272961,792790697.6744186,,
1/9/22,DASH,24025790.161208898,483.75697495638576,49665,15691,54298,,,10520830.39320506,4148233.231,151083878.78630707
1/9/22,DENT,1690572.6568211142,16100.691969724898,105,,121,45,198932,99007791203,,
1/9/22,DGB,16910005.141505163,265.8137126116883,63616,4789,10228,,,14997296886.840033,,
1/9/22,DOGE,1492546337.5900023,22791.83852411206,65486,24014,63804,,,132731965486.85428,328.4818701536482,4880301.133341728
1/9/22,DOT,183462142.4586293,4057.0120620647335,45221,146297,,,,1129826596,,
1/9/22,ENJ,12411149.087115532,14899.338639994648,833,,740,339,439113,847535705.5675595,,
1/9/22,EOS,28475965.223838676,1553.9408034836931,18325,843698,4080,,,,,
1/9/22,ETC,12521741.974785991,201.50856090740248,62140,62443,28548,,,132324146.4,21.68881994,287407639070633.3
1/9/22,ETH,3194155392.321946,5144.553291728913,620881,1062346,459085,86793,141636960,118079575.45664689,934859640599413.0,
1/9/22,FTM,,,,,1345,613,195148,2545006273,,
1/9/22,GTC,,,,,18.75,1,34652,418784427.29223734,,
1/9/22,HOT,7655008.397512943,30019.64077456049,255,,273,97,284400,173113683516.86777,,
1/9/22,ICP,70635919.60541672,5000.065095591188,14127,53688,7949,,,476092497.72071475,,
1/9/22,IOTX,,,,,45,26,52034,9540779324,,
